 ToA     coarse_time  fine_time  Tube_Number  Local_Tube_Number  Tube_Layer  ChamberId  Chamber_iEta  Station_Type  tube z  tube_rho  drift_time        event  muonFixedId  csm  mezz  channel  t0     TOF            
 4738    148          2          58           330                3           5          4             2             10116   9326      88.6641845703     11322  73940281     4    14    3        542.5  45.8983230591  
 4740    148          4          23           155                2           1          4             0             5225    4796      112.463256836     11322  6831254      0    6     7        542.5  23.6617336273  
 4745    148          9          4            166                8           1          5             0             5590    5127      114.729614258     11322  7356291      1    1     22       542.5  25.3016471863  
 4756    148          20         3            165                7           1          5             0             5545    5101      123.492736816     11322  7356162      1    1     14       542.5  25.1322784424  
 4756    148          20         23           79                 5           3          1             1             2540    7338      -2.27935791016    12176  38813334     3    5     12       542.5  25.9043388367  
 4761    148          25         14           44                 4           1          1             0             1655    4848      10.4401855469     12176  5258637      1    4     20       542.5  17.0910358429  
 4762    148          26         21           153                1           1          4             0             5180    4770      129.820129395     11322  6831124      0    6     0        542.5  23.4923820496  
 4787    149          19         32           104                2           5          1             2             3291    9300      14.9356689453     12176  72367263     5    6     8        542.5  32.9081001282  
 4788    149          20         38           110                6           5          1             2             3456    9725      14.1964111328     12176  72367909     5    9     0        542.5  34.4286117554  
 4793    149          25         19           75                 3           3          1             1             2405    6965      27.9502563477     12176  38812946     3    4     5        542.5  24.5809707642  
 4800    150          0          10           258                4           3          5             1             7975    7312      146.907409668     11322  40910345     3    3     19       542.5  36.0925827026  
 4806    150          6          17           47                 7           1          1             0             1745    5101      44.7036743164     12176  5259024      1    5     15       542.5  17.983833313   
 4818    150          18         25           157                4           1          4             0             5285    4848      173.135803223     11322  6831512      0    8     22       542.5  23.9266910553  
 4833    151          1          13           43                 1           1          1             0             1640    4770      66.9526977539     12176  5258252      1    4     4        542.5  16.8285598755  
 4836    151          4          17           47                 8           1          1             0             1760    5127      68.0428466797     12176  5259152      1    5     21       542.5  18.082151413   
 4838    151          6          1            163                5           1          5             0             5485    5048      187.82019043      11322  7355904      1    1     1        542.5  24.8673324585  
 4839    151          7          3            33                 5           1          1             0             1325    5048      621.056762695     15182  5258754      1    1     2        542.5  17.4119777679  
 4839    151          7          18           74                 2           3          1             1             2390    6939      63.9861450195     12176  38812817     3    4     11       542.5  24.4826164246  
 4841    151          9          22           154                2           1          4             0             5195    4796      191.443237305     11322  6831253      0    6     11       542.5  23.5880260468  
 4853    151          21         36           244                2           3          4             1             7551    6939      190.19720459      11322  40385699     2    8     15       542.5  34.209022522   
 4875    152          11         24           80                 6           3          1             1             2555    7364      90.591003418      12176  38813463     3    5     2        542.5  26.0027236938  
 4877    152          13         32           104                1           5          1             2             3276    9274      85.3466796875     12176  72367135     5    6     16       542.5  32.8096008301  
 4878    152          14         56           328                1           5          4             2             10056   9274      198.304138184     11322  73940023     4    12    16       542.5  45.6333847046  
 4879    152          15         72           344                6           5          4             2             10537   9725      196.886901855     11322  73940807     4    17    2        542.5  47.8318252563  
 4887    152          23         33           105                3           5          1             2             3306    9326      92.9621582031     12176  72367392     5    8     1        542.5  33.0066070557  
 4897    153          1          4            76                 2           5          1             2             2450    9300      651.699768066     15182  72367235     5    0     15       542.5  32.0814819336  
 4902    153          6          23           79                 4           3          1             1             2525    7312      111.881530762     12176  38813206     3    5     20       542.5  25.8059692383  
 4924    153          28         37           109                5           5          1             2             3441    9699      120.544921875     12176  72367780     5    9     14       542.5  34.3300895691  
 4959    154          31         12           260                6           3          5             1             8035    7364      270.861206055     11322  40910603     3    3     7        542.5  36.3575439453  
 5008    156          16         71           343                4           5          4             2             10507   9673      297.859436035     11322  73940550     4    17    20       542.5  47.6405487061  
 5029    157          5          16           46                 6           1          1             0             1730    5075      219.020690918     12176  5258895      1    5     10       542.5  17.8855342865  
 5048    157          24         22           154                3           1          4             0             5210    4822      353.06628418      11322  6831381      0    6     17       542.5  23.6837043762  
 5061    158          5          18           74                 1           3          1             1             2375    6913      237.521972656     12176  38812689     3    4     19       542.5  24.3842754364  
 5099    159          11         70           342                4           5          4             2             10477   9673      369.026855469     11322  73940549     4    17    16       542.5  47.5668907166  
 5126    160          6          14           44                 2           1          1             0             1655    4796      295.760620117     12176  5258381      1    4     8        542.5  16.926908493   
 5131    160          11         11           259                6           3          5             1             8005    7364      405.309997559     11322  40910602     3    3     5        542.5  36.2837524414  
 5191    162          7          37           109                4           5          1             2             3426    9673      329.237182617     12176  72367652     5    9     22       542.5  34.2315750122  
 5246    163          30         2            164                5           1          5             0             5515    5048      506.496337891     11322  7355905      1    1     0        542.5  24.9411354065  
 5271    164          23         37           245                2           3          4             1             7581    6939      516.685913086     11322  40385700     2    8     14       542.5  34.2828598022  
 5274    164          26         24           156                4           1          4             0             5255    4848      529.459533691     11322  6831511      0    6     19       542.5  23.8529605865  
 5293    165          13         57           329                1           5          4             2             10086   9274      522.449157715     11322  73940024     4    14    17       542.5  45.7070846558  
 5408    169          0          9            257                4           3          5             1             7945    7312      621.981201172     11322  40910344     3    3     17       542.5  36.0188026428  
 5419    169          11         13           43                 3           1          1             0             1640    4822      524.601013184     12176  5258508      1    4     16       542.5  16.9927501678  
 5460    170          20         22           154                1           1          4             0             5210    4770      675.058837891     11322  6831125      0    6     5        542.5  23.5661773682  
 5484    171          12         4            166                7           1          5             0             5575    5101      692.168884277     11322  7356163      1    1     16       542.5  25.2061023712  
 5535    172          31         31           175                1           5          2             2             5426    9274      -3.62310791016    13619  72891422     4    6     18       542.5  35.8418579102  
 5537    173          1          17           129                3           3          2             1             4045    6965      6.91235351562     13619  39337232     2    4     1        542.5  26.8688850403  
 5550    173          14         16           128                2           3          2             1             4030    6939      17.1688232422     13619  39337103     2    2     8        542.5  26.768699646   
 5555    173          19         16           128                1           3          2             1             4015    6913      21.1752319336     13619  39336975     2    2     16       542.5  26.6685142517  
 5559    173          23         14           158                3           5          2             2             4915    9326      15.8026733398     13619  72891661     4    2     4        542.5  35.1660919189  
 5561    173          25         16           46                 5           1          1             0             1715    5048      634.744018555     12176  5258767      1    5     4        542.5  17.7872562408  
 5566    173          30         31           175                2           5          2             2             5441    9300      20.4954833984     13619  72891550     4    6     10       542.5  35.9420433044  
 5571    174          3          22           166                2           5          2             2             5170    9300      24.8485107422     13619  72891541     4    4     12       542.5  35.495262146   
 5572    174          4          39           183                4           5          2             2             5666    9673      23.7294921875     13619  72891942     4    9     20       542.5  37.3955307007  
 5582    174          14         17           47                 5           1          1             0             1745    5048      651.117736816     12176  5258768      1    5     3        542.5  17.8197402954  
 5583    174          15         32           176                3           5          2             2             5456    9326      33.6765136719     13619  72891679     4    6     0        542.5  36.042224884   
 5587    174          19         39           183                5           5          2             2             5681    9699      35.3480224609     13619  72892070     4    9     12       542.5  37.4957122803  
 5593    174          25         22           166                1           5          2             2             5155    9274      42.1361694336     13619  72891413     4    4     20       542.5  35.3950881958  
 5605    175          5          40           184                6           5          2             2             5696    9725      49.3103637695     13619  72892199     4    9     2        542.5  37.5958976746  
 5636    176          4          25           137                6           3          2             1             4285    7364      82.7025146484     13619  39337752     2    7     1        542.5  28.422492981   
 5645    176          13         24           136                5           3          2             1             4270    7338      89.8339233398     13619  39337623     2    5     10       542.5  28.3223075867  
 5657    176          25         16           82                 4           1          2             0             2815    4848      108.827941895     13619  5782927      0    4     23       542.5  18.7032814026  
 5658    176          26         24           136                4           3          2             1             4255    7312      100.090393066     13619  39337495     2    5     18       542.5  28.2221221924  
 5659    176          27         14           80                 1           1          2             0             2770    4770      110.691040039     13619  5782541      0    4     2        542.5  18.4027252197  
 5660    176          28         15           81                 2           1          2             0             2785    4796      111.372070312     13619  5782670      0    4     6        542.5  18.502910614   
 5662    176          30         15           81                 3           1          2             0             2800    4822      112.834411621     13619  5782798      0    4     12       542.5  18.6030960083  
 5679    177          15         13           157                1           5          2             2             4885    9274      109.752868652     13619  72891404     4    2     22       542.5  34.9658699036  
 5713    178          17         8            152                4           5          2             2             4735    9673      135.35534668      13619  72891911     4    1     18       542.5  35.9258728027  
 5724    178          28         21           165                3           5          2             2             5125    9326      144.376525879     13619  72891668     4    4     6        542.5  35.4984931946  
 5752    179          24         23           167                3           5          2             2             5185    9326      166.154541016     13619  72891670     4    4     2        542.5  35.5954360962  
 5800    181          8          13           157                2           5          2             2             4900    9300      204.184020996     13619  72891532     4    2     14       542.5  35.0659790039  
 5845    182          21         24           168                1           5          2             2             5215    9274      238.913391113     13619  72891415     4    4     16       542.5  35.4928779602  
 5862    183          6          20           86                 5           1          2             0             2935    5048      268.205932617     13619  5783059      0    7     0        542.5  19.4815444946  
 5864    183          8          20           86                 6           1          2             0             2950    5075      269.668273926     13619  5783187      0    7     6        542.5  19.5817298889  
 5865    183          9          21           87                 8           1          2             0             2980    5127      270.249145508     13619  5783444      0    7     20       542.5  19.7821006775  
 5867    183          11         21           87                 7           1          2             0             2965    5101      271.911865234     13619  5783316      0    7     14       542.5  19.6819152832  
 5874    183          18         22           166                3           5          2             2             5155    9326      261.515625        13619  72891669     4    4     4        542.5  35.5468559265  
 5952    186          0          24           136                6           3          2             1             4255    7364      329.627746582     13619  39337751     2    5     2        542.5  28.3722324371  
 6188    193          12         23           167                1           5          2             2             5185    9274      506.931152344     13619  72891414     4    4     18       542.5  35.4438743591  
 6252    195          12         11           11                 5           1          0             0             645     5048      0.396362304688    21463  4734474      0    3     3        542.5  16.9786586761  
 6256    195          16         10           10                 2           1          0             0             615     4796      4.36804199219     21463  4734089      0    2     11       542.5  16.1319656372  
 6281    196          9          27           27                 6           3          0             1             945     7364      15.2639770508     21463  38289178     2    7     5        542.5  24.7672595978  
 6303    196          31         25           25                 1           3          0             1             885     6913      33.9694213867     21463  38288408     2    6     17       542.5  23.2493476868  
 6346    198          10         38           38                 5           5          0             2             1291    9699      58.1729125977     21463  71843493     4    9     8        542.5  32.6396064758  
 6362    198          26         36           36                 2           5          0             2             1231    9300      72.0187988281     21463  71842979     4    8     15       542.5  31.2936935425  
 6414    200          14         25           25                 3           3          0             1             885     6965      120.516052246     21463  38288664     2    6     1        542.5  23.4214763641  
 6418    200          18         11           11                 8           1          0             0             660     5127      129.819274902     21463  4734858      0    3     21       542.5  17.2432079315  
 6426    200          26         10           10                 4           1          0             0             615     4848      137.008422852     21463  4734345      0    2     23       542.5  16.3040981293  
 6433    201          1          11           11                 7           1          0             0             645     5101      141.630432129     21463  4734730      0    3     15       542.5  17.150800705   
 6494    202          30         27           27                 4           3          0             1             945     7312      181.842346191     21463  38288922     2    7     21       542.5  24.5951576233  
 6554    204          26         36           36                 1           5          0             2             1216    9274      222.11138916      21463  71842851     4    8     23       542.5  31.2011299133  
 6573    205          13         38           38                 4           5          0             2             1276    9673      235.60925293      21463  71843365     4    9     16       542.5  32.5470123291  
 6787    212          3          9            9                  1           1          0             0             600     4770      419.304199219     21463  4733960      0    2     0        542.5  16.0395793915  
 6805    212          21         26           26                 5           3          0             1             930     7338      424.731384277     21463  38289049     2    7     11       542.5  24.6748523712  
 6837    213          21         11           11                 6           1          0             0             660     5075      457.335144043     21463  4734602      0    3     9        542.5  17.0711174011  
 6856    214          8          10           10                 3           1          0             0             630     4822      473.02557373      21463  4734217      0    2     17       542.5  16.2244434357  
 6966    217          22         25           25                 2           3          0             1             900     6939      551.845703125     21463  38288536     2    6     9        542.5  23.3418045044  
 7024    219          16         39           39                 6           5          0             2             1306    9725      587.76776123      21463  71843622     4    9     4        542.5  32.7322425842  
 7052    220          12         47           159                6           3          2             1             4946    7364      12.7825317383     6178   39337774     2    11    4        542.5  29.5924911499  
 7054    220          14         8            208                4           5          3             2             6435    9673      5.18237304688     6178   73416199     5    1     18       542.5  38.7551116943  
