# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
28328,3626,33,38813481,1,1,1,5,97,1189,98125,235665
28359,3630,33,5259164,0,1,1,7,58,1203,66911,164065
28828,3690,33,5258520,0,1,1,2,54,1263,63066,154334
29109,3726,116,6832007,0,4,1,7,139,1293,152327,164065
29422,3766,116,40386057,1,4,1,3,217,1319,215209,234001
29484,3774,116,6306978,0,3,1,1,130,1343,142597,153502
29484,3774,85,73415950,2,3,1,2,214,1318,211695,298447
29578,3786,33,38812834,1,1,1,1,90,1349,91878,222063
29578,3786,85,39337654,1,2,1,4,166,1349,165500,234833
29578,3786,116,73940100,2,4,1,1,276,1324,272324,297615
29609,3790,85,5782681,0,2,1,1,91,1363,98747,153502
29609,3790,85,71843120,2,0,1,2,48,1346,50453,298447
29641,3794,33,5259036,0,1,1,6,58,1369,66430,163233
29672,3798,85,5782550,0,2,1,0,88,1369,96344,152670
29734,3806,85,39337783,1,2,1,5,167,1367,165980,235665
29734,3806,85,71842857,2,0,1,0,41,1361,43725,296783
29766,3810,85,71842867,2,0,1,0,51,1366,53336,296783
29797,3814,85,71843115,2,0,1,2,43,1369,45647,298447
29828,3818,85,71842993,2,0,1,1,49,1375,51894,297615
29828,3818,85,72892074,2,2,1,4,186,1368,184686,310385
29859,3822,116,6831620,0,4,1,4,136,1389,148963,161568
29891,3826,33,72367412,2,1,1,2,124,1379,124057,298447
29922,3830,85,39337260,1,2,1,2,156,1390,155408,222895
29953,3834,85,71842860,2,0,1,0,44,1392,46608,296783
29984,3838,85,72891691,2,2,1,2,187,1390,185167,298447
30078,3850,85,6307331,0,3,1,4,99,1420,112802,161568
30078,3850,85,71842859,2,0,1,0,43,1406,45647,296783
30141,3858,85,72891435,2,2,1,0,187,1407,185167,296783
30203,3866,85,73415821,2,3,1,1,213,1412,211214,297615
30297,3878,85,39337526,1,2,1,3,166,1441,165019,234001
30422,3894,33,5258649,0,1,1,3,55,1469,63547,155167
30422,3894,85,39337769,1,2,1,5,153,1456,152525,235665
30453,3898,85,71842985,2,0,1,1,41,1456,44205,297615
30484,3902,85,5782555,0,2,1,0,93,1475,101150,152670
30516,3906,116,39861415,1,3,1,1,207,1465,205483,222063
30578,3914,85,39337004,1,2,1,0,156,1476,155408,221231
30828,3946,85,6307459,0,3,1,5,99,1517,113283,162400
30828,3946,116,73940625,2,4,1,4,289,1486,284818,310385
31109,3982,116,6831232,0,4,1,1,132,1550,144519,153502
31109,3982,85,73415693,2,3,1,0,213,1527,210733,296783
31266,4002,116,6831879,0,4,1,6,139,1571,151847,163233
31297,4006,85,73416472,2,3,1,5,224,1551,221306,311217
31391,4018,33,72367156,2,1,1,0,124,1570,124057,296783
31484,4030,85,5782680,0,2,1,1,90,1604,97786,153502
31516,4034,85,5782556,0,2,1,0,94,1606,102111,152670
31734,4062,33,5258907,0,1,1,5,57,1637,65950,162400
31734,4062,33,38812706,1,1,1,0,90,1628,91397,221231
31828,4074,85,39337132,1,2,1,1,156,1634,155889,222063
31859,4078,33,6307466,0,3,1,5,106,1649,120011,162400
31891,4082,85,39337641,1,2,1,4,153,1642,153005,234833
31953,4090,85,5782683,0,2,1,1,93,1662,100669,153502
31984,4094,85,5782554,0,2,1,0,92,1664,100189,152670
32016,4098,33,5258780,0,1,1,4,58,1674,66430,161568
32109,4110,85,6307588,0,3,1,6,100,1680,113763,163233
32234,4126,85,5782684,0,2,1,1,94,1698,101630,153502
32391,4146,85,71843119,2,0,1,2,47,1703,49492,298447
32453,4154,33,72367283,2,1,1,1,123,1709,123577,297615
32734,4190,85,39337514,1,2,1,3,154,1750,153486,234001
32797,4198,85,39337131,1,2,1,1,155,1760,154928,222063
32859,4206,85,73416214,2,3,1,3,222,1750,219384,309553
32953,4218,85,71842861,2,0,1,0,45,1776,47569,296783
33047,4230,85,73416343,2,3,1,4,223,1775,220825,310385
33516,4290,85,72892202,2,2,1,5,186,1842,184206,311217
33672,4310,85,71843116,2,0,1,2,44,1866,46608,298447
33766,4322,85,39337261,1,2,1,2,157,1883,156369,222895
33984,4350,85,6307717,0,3,1,7,101,1919,115205,164065
34078,4362,85,72891562,2,2,1,1,186,1913,184686,297615
34109,4366,85,6307716,0,3,1,7,100,1937,114244,164065
34141,4370,85,71843118,2,0,1,2,46,1928,48530,298447
34391,4402,85,39337262,1,2,1,2,158,1962,157330,222895
34828,4458,85,5782679,0,2,1,1,89,2030,96825,153502
34828,4458,85,71843121,2,0,1,2,49,2013,51414,298447
34891,4466,85,5782807,0,2,1,2,89,2037,97305,154334
34922,4470,85,71842868,2,0,1,0,52,2028,54297,296783
34984,4478,85,71842986,2,0,1,1,42,2035,45166,297615
35109,4494,85,71842858,2,0,1,0,42,2050,44686,296783
35328,4522,85,73416342,2,3,1,4,222,2067,219864,310385
35422,4534,85,5782811,0,2,1,2,93,2108,101150,154334
35641,4562,85,73416215,2,3,1,3,223,2106,220345,309553
35797,4582,85,71842994,2,0,1,1,50,2139,52855,297615
35953,4602,85,5782553,0,2,1,0,91,2175,99227,152670
49453,6330,3,40910638,1,5,1,5,294,3881,289810,235665
49484,6334,3,7355929,0,5,1,4,187,3896,198587,161568
49516,6338,3,7355405,0,5,1,0,175,3897,187534,152670
49578,6346,3,74464412,2,5,1,1,372,3880,365151,297615
49641,6354,3,7356187,0,5,1,6,189,3919,200509,163233
49672,6358,3,7355663,0,5,1,2,177,3920,189456,154334
49672,6358,3,74464940,2,5,1,4,388,3893,380529,310385
49859,6382,3,40910380,1,5,1,3,292,3932,287888,234001
50078,6410,3,40909980,1,5,1,1,276,3962,272991,222063
50109,6414,3,6831247,0,4,1,1,147,3982,159536,153502
50391,6450,3,40910110,1,5,1,2,278,4001,274432,222895
50734,6494,3,7355793,0,5,1,3,179,4059,190898,155167
50766,6498,3,7356316,0,5,1,7,190,4061,201951,164065
51141,6546,3,40909852,1,5,1,0,276,4095,272510,221231
51391,6578,3,74465070,2,5,1,5,390,4112,381970,311217
51672,6614,3,74464283,2,5,1,0,371,4149,363709,296783
51828,6634,3,40910508,1,5,1,4,292,4184,288369,234833
51859,6638,3,40910482,1,5,1,4,266,4187,263380,234833
51953,6650,3,7356058,0,5,1,5,188,4214,200029,162400
51984,6654,3,7355535,0,5,1,1,177,4218,188976,153502
52109,6670,3,74464542,2,5,1,2,374,4205,366592,298447
52266,6690,3,74464812,2,5,1,3,388,4222,380048,309553
52328,6698,3,7355534,0,5,1,1,176,4261,188015,153502
52359,6702,3,7356057,0,5,1,5,187,4267,199067,162400
52703,6746,3,74464811,2,5,1,3,387,4278,379087,309553
52766,6754,3,74464541,2,5,1,2,373,4289,365631,298447
53016,6786,3,40910509,1,5,1,4,293,4337,289330,234833
53297,6822,3,74464284,2,5,1,0,372,4355,364670,296783
53891,6898,3,40909851,1,5,1,0,275,4448,271549,221231
53953,6906,3,74465069,2,5,1,5,389,4441,381009,311217
54328,6954,3,7355792,0,5,1,3,178,4517,189937,155167
54359,6958,3,7356315,0,5,1,7,189,4521,200990,164065
55766,7138,3,40910109,1,5,1,2,277,4688,273471,222895
70109,8974,141,71843376,2,0,1,3,48,6532,50453,309553
70172,8982,141,4734864,0,0,1,7,16,6559,25936,164065
70234,8990,141,71843118,2,0,1,2,46,6548,48530,298447
70266,8994,141,4734351,0,0,1,3,16,6569,25457,155167
70297,8998,141,4734480,0,0,1,4,16,6572,25457,161568
70391,9010,141,4733966,0,0,1,0,14,6586,24015,152670
70641,9042,141,38289058,1,0,1,4,34,6608,37478,234833
70891,9074,141,72367642,2,1,1,3,98,6629,99068,309553
70922,9078,141,72367896,2,1,1,5,96,6632,97146,311217
70984,9086,141,38288544,1,0,1,1,32,6652,35555,222063
71203,9114,141,72367769,2,1,1,4,97,6668,98587,310385
71453,9146,141,38288416,1,0,1,0,32,6711,35075,221231
71766,9186,141,72367768,2,1,1,4,96,6739,97626,310385
72141,9234,141,38289187,1,0,1,5,35,6801,37958,235665
72453,9274,141,4734095,0,0,1,1,15,6851,24496,153502
72766,9314,141,4734608,0,0,1,5,16,6888,25937,162400
72859,9326,141,71843632,2,0,1,5,48,6883,50453,311217
72984,9342,141,71843504,2,0,1,4,48,6899,50933,310385
73047,9350,141,4734736,0,0,1,6,16,6924,25457,163233
73109,9358,141,71842862,2,0,1,0,46,6913,48530,296783
73266,9378,141,71842989,2,0,1,1,45,6936,48050,297615
73422,9398,141,4734222,0,0,1,2,14,6973,24015,154334
73578,9418,141,72367770,2,1,1,4,98,6972,99549,310385
74953,9594,141,72367641,2,1,1,3,97,7149,98107,309553
75672,9686,141,38288930,1,0,1,3,34,7251,36997,234001
84203,10778,51,72367628,2,1,1,3,84,8330,85612,309553
84422,10806,51,38812674,1,1,1,0,58,8371,60641,221231
84547,10822,51,5258627,0,1,1,3,34,8395,43363,155167
84578,10826,51,5258757,0,1,1,4,35,8398,44324,161568
84578,10826,51,72367240,2,1,1,1,80,8378,82248,297615
84609,10830,51,5258242,0,1,1,0,32,8400,41922,152670
84641,10834,51,5259141,0,1,1,7,35,8403,44805,164065
84797,10854,51,38813446,1,1,1,5,62,8418,64487,235665
85234,10910,51,72367112,2,1,1,0,80,8465,81768,296783
85641,10962,0,40386213,1,4,1,4,245,8518,242601,234833
85672,10966,0,6831116,0,4,1,0,144,8532,157133,152670
85766,10978,0,6831896,0,4,1,6,156,8546,168186,163233
85891,10994,0,73940791,2,4,1,5,327,8532,320860,311217
85984,11006,0,40385559,1,4,1,0,231,8561,228665,221231
86109,11022,0,6831374,0,4,1,2,146,8591,159055,154334
86109,11022,0,73940136,2,4,1,1,312,8560,306924,297615
86172,11030,51,72367756,2,1,1,4,84,8582,86093,310385
86297,11046,138,5258515,0,1,1,2,49,8622,58261,154334
86391,11058,138,38813474,1,1,1,5,90,8623,91397,235665
86391,11058,0,40385816,1,4,1,2,232,8611,229626,222895
86453,11066,0,73940008,2,4,1,0,312,8606,306444,296783
86641,11090,0,6831638,0,4,1,4,154,8658,166264,161568
86703,11098,138,38812953,1,1,1,2,81,8664,82747,222895
86734,11102,138,5259159,0,1,1,7,53,8676,62105,164065
86734,11102,0,6831503,0,4,1,3,148,8669,160497,155167
86922,11126,51,38812802,1,1,1,1,58,8691,61122,222063
86953,11130,138,38812955,1,1,1,2,83,8693,84669,222895
86953,11130,0,73940533,2,4,1,3,325,8669,318938,309553
87016,11138,138,5258644,0,1,1,3,50,8711,58741,155167
87016,11138,51,72367369,2,1,1,2,81,8691,82729,298447
87047,11142,138,72367149,2,1,1,0,117,8694,117329,296783
87078,11146,0,40385817,1,4,1,2,233,8699,230587,222895
87203,11162,0,40385687,1,4,1,1,231,8717,229145,222063
87234,11166,138,38813345,1,1,1,4,89,8729,90916,234833
87297,11174,138,5258387,0,1,1,1,49,8749,57780,153502
87422,11190,0,6831767,0,4,1,5,155,8756,167705,162400
87453,11194,51,5258498,0,1,1,2,32,8768,41922,154334
87516,11202,51,38813190,1,1,1,3,62,8765,64486,234001
87547,11206,138,5258902,0,1,1,5,52,8781,61144,162400
87609,11214,51,5258885,0,1,1,5,35,8790,44805,162400
87641,11218,51,5259013,0,1,1,6,35,8791,44324,163233
87672,11222,51,5258371,0,1,1,1,33,8791,42402,153502
87672,11222,0,73940662,2,4,1,4,326,8763,320380,310385
87703,11226,138,5259031,0,1,1,6,53,8800,61625,163233
87703,11226,0,40386085,1,4,1,3,245,8781,242120,234001
87766,11234,138,38812700,1,1,1,0,84,8797,85630,221231
88047,11270,51,38813317,1,1,1,4,61,8835,64005,234833
88047,11270,138,72367277,2,1,1,1,117,8825,117810,297615
88078,11274,0,40386342,1,4,1,5,246,8829,243081,235665
88297,11302,138,38813217,1,1,1,3,89,8865,90436,234001
88391,11314,0,6831245,0,4,1,1,145,8883,157613,153502
88547,11334,0,6832024,0,4,1,7,156,8901,168666,164065
88641,11346,0,73940265,2,4,1,2,313,8885,307405,298447
88672,11350,51,38812930,1,1,1,2,58,8914,60641,222895
88859,11374,138,72367923,2,1,1,5,123,8926,123096,311217
89016,11394,138,5258258,0,1,1,0,48,8967,57300,152670
89109,11406,138,38812825,1,1,1,1,81,8972,83227,222063
89516,11458,0,6832025,0,4,1,7,157,9024,169627,164065
89547,11462,138,38812828,1,1,1,1,84,9028,86111,222063
89641,11474,138,38812954,1,1,1,2,82,9038,83708,222895
89672,11478,0,73940266,2,4,1,2,314,9017,308366,298447
89703,11482,0,6831246,0,4,1,1,146,9049,158575,153502
89828,11498,138,72367406,2,1,1,2,118,9050,118290,298447
90047,11526,138,5258775,0,1,1,4,53,9099,61625,161568
90141,11538,9,71843329,2,0,1,3,1,9095,5280,309553
90172,11542,9,71843585,2,0,1,5,1,9096,5280,311217
90203,11546,9,38289153,1,0,1,5,1,9111,5280,235665
90203,11546,9,71842817,2,0,1,0,1,9100,5280,296783
90234,11550,9,71843073,2,0,1,2,1,9105,5280,298447
90234,11550,51,72367884,2,1,1,5,84,9104,85612,311217
90297,11558,9,38288897,1,0,1,3,1,9125,5280,234001
90547,11590,0,40386343,1,4,1,5,247,9144,244043,235665
90891,11634,9,38288512,1,0,1,1,0,9201,4801,222063
90922,11638,138,72367667,2,1,1,3,123,9192,123096,309553
91109,11662,138,72367794,2,1,1,4,122,9214,122615,310385
91141,11666,0,40386084,1,4,1,3,244,9222,241159,234001
91359,11694,0,6831766,0,4,1,5,154,9263,166744,162400
91359,11694,115,38288561,1,0,1,1,49,9259,51894,222063
91391,11698,115,38289076,1,0,1,4,52,9261,54778,234833
91453,11706,138,38812826,1,1,1,1,82,9271,84189,222063
91516,11714,9,38288641,1,0,1,2,1,9282,5280,222895
91609,11726,0,73940661,2,4,1,4,325,9266,319419,310385
91672,11734,115,71843525,2,0,1,4,69,9292,71117,310385
91797,11750,115,4734749,0,0,1,6,29,9325,37951,163233
91797,11750,0,40385815,1,4,1,2,231,9304,228665,222895
91828,11754,9,38288385,1,0,1,0,1,9321,5280,221231
91891,11762,115,4734234,0,0,1,2,26,9337,35549,154334
91953,11770,138,38812957,1,1,1,2,85,9335,86591,222895
92266,11810,138,38812956,1,1,1,2,84,9375,85630,222895
92359,11822,115,4734363,0,0,1,3,28,9399,36990,155167
92359,11822,0,40385688,1,4,1,1,232,9377,230106,222063
92422,11830,115,71843010,2,0,1,1,66,9387,68233,297615
92453,11834,115,71843139,2,0,1,2,67,9389,68714,298447
92578,11850,115,4734620,0,0,1,5,28,9424,37471,162400
93047,11910,9,38289024,1,0,1,4,0,9478,4801,234833
93547,11974,9,71842945,2,0,1,1,1,9529,5761,297615
93703,11994,9,71843457,2,0,1,4,1,9550,5761,310385
93734,11998,115,71843397,2,0,1,3,69,9551,70636,309553
93797,12006,115,38288433,1,0,1,0,49,9573,51414,221231
93828,12010,115,38288948,1,0,1,3,52,9577,54297,234001
94172,12054,115,38288690,1,0,1,2,50,9621,52375,222895
94203,12058,115,4733978,0,0,1,0,26,9633,35549,152670
94203,12058,115,38289205,1,0,1,5,53,9623,55258,235665
94922,12150,50,4734359,0,0,1,3,23,9727,32185,155167
95078,12170,115,4734877,0,0,1,7,29,9746,38432,164065
95078,12170,115,71843654,2,0,1,5,70,9726,71597,311217
95203,12186,50,71843646,2,0,1,5,62,9741,63908,311217
95234,12190,50,71842875,2,0,1,0,59,9746,61025,296783
95297,12198,50,4734616,0,0,1,5,24,9774,33626,162400
95359,12206,50,4733974,0,0,1,0,22,9781,31704,152670
95422,12214,115,4734106,0,0,1,1,26,9788,35068,153502
95422,12214,50,38289199,1,0,1,5,47,9782,49492,235665
95453,12218,50,4734745,0,0,1,6,25,9795,34107,163233
95453,12218,50,38288684,1,0,1,2,44,9785,46608,222895
95578,12234,50,38289070,1,0,1,4,46,9802,49012,234833
95766,12258,50,38288428,1,0,1,0,44,9825,46608,221231
95797,12262,50,38289069,1,0,1,4,45,9830,48050,234833
95984,12286,50,38288535,1,0,1,1,23,9851,26905,222063
96141,12306,50,71843003,2,0,1,1,59,9863,61506,297615
96266,12322,50,4734230,0,0,1,2,22,9896,31704,154334
96359,12334,50,71843517,2,0,1,4,61,9891,63428,310385
96578,12362,50,38289068,1,0,1,4,44,9929,47089,234833
97547,12486,115,4734492,0,0,1,4,28,10063,36990,161568
97609,12494,115,71842882,2,0,1,0,66,10049,67753,296783
99078,12682,50,38288943,1,0,1,3,47,10250,49493,234001
99297,12710,50,38288941,1,0,1,3,45,10278,47569,234001
99391,12722,50,71843390,2,0,1,3,62,10280,63908,309553
99797,12774,50,71843131,2,0,1,2,59,10331,61025,298447
99953,12794,50,4734488,0,0,1,4,24,10371,33146,161568
100078,12810,50,4734103,0,0,1,1,23,10385,32185,153502
100391,12850,50,4734873,0,0,1,7,25,10427,34587,164065
100984,12926,50,38288555,1,0,1,1,43,10494,46128,222063
108453,13882,86,6307208,0,3,1,3,104,11450,117608,155167
108516,13890,86,5782811,0,2,1,2,93,11463,101150,154334
108578,13898,86,5782813,0,2,1,2,95,11469,103072,154334
108766,13922,86,5782939,0,2,1,3,94,11494,101630,155167
108828,13930,86,39861774,1,3,1,3,182,11489,180975,234001
108859,13934,86,73415844,2,3,1,1,236,11481,233320,297615
108891,13938,86,5782812,0,2,1,2,94,11510,102111,154334
108953,13946,86,73416496,2,3,1,5,248,11490,244373,311217
108984,13950,86,73416367,2,3,1,4,247,11492,243892,310385
109016,13954,86,5782940,0,2,1,3,94,11525,101630,155167
109016,13954,86,73415973,2,3,1,2,237,11495,233800,298447
109047,13958,86,5782937,0,2,1,3,91,11526,98747,155167
109078,13962,86,5782810,0,2,1,2,92,11529,100189,154334
109078,13962,86,6307727,0,3,1,7,111,11530,124816,164065
109203,13978,86,5782684,0,2,1,1,94,11549,101630,153502
109203,13978,86,6307079,0,3,1,2,103,11549,117127,154334
109328,13994,86,5783068,0,2,1,4,94,11565,101630,161568
109359,13998,86,5783069,0,2,1,4,95,11568,102591,161568
109422,14006,86,39861251,1,3,1,0,171,11564,170402,221231
109516,14018,86,39861902,1,3,1,4,182,11574,181455,234833
109547,14022,32,5258507,0,1,1,2,41,11598,50572,154334
109641,14034,86,6307341,0,3,1,4,109,11605,122413,161568
109641,14034,32,72367254,2,1,1,1,94,11589,95704,297615
109891,14066,32,38813202,1,1,1,3,74,11629,76019,234001
109922,14070,32,5258766,0,1,1,4,44,11644,52975,161568
110141,14098,32,5258379,0,1,1,1,41,11673,50091,153502
110172,14102,86,73415716,2,3,1,0,236,11646,232839,296783
110234,14110,32,72367770,2,1,1,4,98,11664,99549,310385
110359,14126,86,73416239,2,3,1,3,247,11671,243412,309553
110422,14134,32,72367899,2,1,1,5,99,11686,100030,311217
110672,14166,86,6307599,0,3,1,6,111,11736,124336,163233
110828,14186,15,73416478,2,3,1,5,230,11733,227072,311217
110891,14194,86,5782941,0,2,1,3,95,11766,102591,155167
110922,14198,86,39861509,1,3,1,2,173,11755,172324,222895
110984,14206,32,5258636,0,1,1,3,42,11781,51052,155167
111016,14210,86,6306821,0,3,1,0,101,11779,115205,152670
111016,14210,32,38812686,1,1,1,0,70,11776,72175,221231
111109,14222,32,72367383,2,1,1,2,95,11775,96185,298447
111141,14226,15,73415956,2,3,1,2,220,11773,217461,298447
111391,14258,15,6306944,0,3,1,1,96,11828,103552,153502
111391,14258,32,72367126,2,1,1,0,94,11813,95224,296783
111422,14262,86,6306951,0,3,1,1,103,11833,116647,153502
111422,14262,86,39861379,1,3,1,1,171,11820,170883,222063
111453,14266,32,5259150,0,1,1,7,44,11842,53455,164065
111484,14270,15,39337008,1,2,1,0,160,11832,159253,221231
111516,14274,86,39862031,1,3,1,5,183,11832,181936,235665
111547,14278,32,38813330,1,1,1,4,74,11844,76500,234833
111641,14290,15,39862019,1,3,1,5,171,11849,170402,235665
111734,14302,15,73416349,2,3,1,4,229,11846,226592,310385
111766,14306,15,6307334,0,3,1,4,102,11874,115686,161568
111828,14314,86,6307469,0,3,1,5,109,11885,122894,162400
111891,14322,32,5258894,0,1,1,5,44,11898,53455,162400
112016,14338,86,5782809,0,2,1,2,91,11910,99227,154334
112047,14342,86,5783067,0,2,1,4,93,11915,100669,161568
112266,14370,15,73415827,2,3,1,1,219,11916,216981,297615
112359,14382,32,38812942,1,1,1,2,70,11947,72175,222895
112516,14402,15,6307072,0,3,1,2,96,11972,104033,154334
112641,14418,32,72367642,2,1,1,3,98,11972,99068,309553
112766,14434,15,6307720,0,3,1,7,104,12002,118088,164065
112891,14450,15,39337136,1,2,1,1,160,12011,159733,222063
113047,14470,15,39861890,1,3,1,4,170,12029,169922,234833
113109,14478,15,6307462,0,3,1,5,102,12049,116167,162400
113391,14514,15,73416221,2,3,1,3,229,12060,226111,309553
113672,14550,86,6307470,0,3,1,5,110,12119,123855,162400
113859,14574,32,5258506,0,1,1,2,40,12147,49611,154334
113922,14582,148,6831891,0,4,1,6,151,12151,163380,163233
113953,14586,86,39862032,1,3,1,5,184,12145,182897,235665
113984,14590,148,73940124,2,4,1,1,300,12128,295391,297615
114016,14594,148,40386076,1,4,1,3,236,12147,233470,234001
114016,14594,148,73940649,2,4,1,4,313,12134,307885,310385
114109,14606,32,5258250,0,1,1,0,40,12179,49611,152670
114141,14610,86,6306950,0,3,1,1,102,12180,115686,153502
114203,14618,148,6831369,0,4,1,2,141,12184,154250,154334
114203,14618,86,39861380,1,3,1,1,172,12174,171844,222063
114297,14630,148,40385551,1,4,1,0,223,12183,220976,221231
114328,14634,148,6831633,0,4,1,4,149,12200,161458,161568
114359,14638,15,6307201,0,3,1,3,97,12208,110880,155167
114391,14642,15,73415699,2,3,1,0,219,12189,216500,296783
114484,14654,148,6831241,0,4,1,1,141,12221,153769,153502
114484,14654,15,39861761,1,3,1,3,169,12211,168480,234001
114547,14662,148,40385679,1,4,1,1,223,12215,221456,222063
114641,14674,15,6307592,0,3,1,6,104,12245,117608,163233
114766,14690,15,39337266,1,2,1,2,162,12253,161175,222895
114828,14698,148,6832019,0,4,1,7,151,12266,163861,164065
114828,14698,32,38812814,1,1,1,1,70,12264,72655,222063
114922,14710,148,40386204,1,4,1,4,236,12266,233951,234833
114953,14714,86,6306822,0,3,1,0,102,12283,116166,152670
115109,14734,148,73939996,2,4,1,0,300,12274,294910,296783
115141,14738,15,39337265,1,2,1,2,161,12298,160214,222895
115141,14738,86,39861508,1,3,1,2,172,12295,171363,222895
115141,14738,148,73940778,2,4,1,5,314,12279,308366,311217
115234,14750,15,6307591,0,3,1,6,103,12318,116647,163233
115359,14766,32,38813459,1,1,1,5,75,12331,76980,235665
115578,14794,15,39861762,1,3,1,3,170,12352,169441,234001
115578,14794,15,73415698,2,3,1,0,218,12338,215539,296783
115609,14798,32,5259022,0,1,1,6,44,12373,52975,163233
115672,14806,15,6307202,0,3,1,3,98,12374,111841,155167
115828,14826,148,40386334,1,4,1,5,238,12380,235392,235665
116109,14862,148,73940521,2,4,1,3,313,12401,307405,309553
116203,14874,148,73940253,2,4,1,2,301,12412,295871,298447
116234,14878,148,6831111,0,4,1,0,139,12444,152327,152670
116234,14878,32,38813458,1,1,1,5,74,12444,76019,235665
116453,14906,148,40385809,1,4,1,2,225,12460,222898,222895
116578,14922,148,6831762,0,4,1,5,150,12489,162900,162400
116891,14962,148,6831499,0,4,1,3,143,12528,155691,155167
116953,14970,15,73416220,2,3,1,3,228,12517,225150,309553
117422,15030,148,6831498,0,4,1,3,142,12598,154730,155167
117797,15078,148,6831761,0,4,1,5,149,12646,161938,162400
118234,15134,148,6831112,0,4,1,0,140,12702,153288,152670
118328,15146,148,40385808,1,4,1,2,224,12701,221937,222895
119016,15234,148,73940254,2,4,1,2,302,12773,296832,298447
119141,15250,148,73940520,2,4,1,3,312,12790,306444,309553
119328,15274,148,40386333,1,4,1,5,237,12828,234431,235665
122516,15682,119,6307712,0,3,1,7,96,13253,104033,164065
122578,15690,119,39337777,1,2,1,5,161,13253,160214,235665
122859,15726,119,6307584,0,3,1,6,96,13297,103552,163233
123266,15778,119,39337648,1,2,1,4,160,13338,159733,234833
124016,15874,119,39337520,1,2,1,3,160,13436,159253,234001
124047,15878,119,39336998,1,2,1,0,150,13440,149641,221231
124516,15938,119,5782557,0,2,1,0,95,13510,103072,152670
124609,15950,119,73415687,2,3,1,0,207,13496,204967,296783
124766,15970,119,73416209,2,3,1,3,217,13517,214578,309553
125172,16022,119,73416467,2,3,1,5,219,13568,216500,311217
125266,16034,119,39337126,1,2,1,1,150,13594,150122,222063
125484,16062,119,73415945,2,3,1,2,209,13607,206889,298447
126578,16202,119,73415815,2,3,1,1,207,13749,205447,297615
126953,16250,119,73416337,2,3,1,4,217,13795,215058,310385
127016,16258,119,39337255,1,2,1,2,151,13821,150603,222895
127672,16342,119,73416338,2,3,1,4,218,13887,216020,310385
127734,16350,119,39337256,1,2,1,2,152,13910,151564,222895
128047,16390,119,73415816,2,3,1,1,208,13935,206408,297615
147516,18882,101,39337485,1,2,1,3,125,16444,125613,234001
147609,18894,101,5782533,0,2,1,0,71,16467,80005,152670
147641,18898,101,39337613,1,2,1,4,125,16461,126094,234833
147672,18902,101,39337742,1,2,1,5,126,16462,126575,235665
147703,18906,101,72891661,2,2,1,2,157,16456,156333,298447
147766,18914,101,5782662,0,2,1,1,72,16488,80486,153502
147984,18942,101,5782790,0,2,1,2,72,16516,80966,154334
147984,18942,101,72891670,2,2,1,2,166,16494,164984,298447
148234,18974,101,5782919,0,2,1,3,73,16547,81447,155167
148234,18974,101,72891541,2,2,1,1,165,16523,164503,297615
148453,19002,101,72891413,2,2,1,0,165,16554,164022,296783
