# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
29422,3766,85,5782681,0,2,2,1,91,2076
29453,3770,33,5259036,0,1,1,6,58,2080
29484,3774,85,5782550,0,2,2,0,88,2082
29547,3782,85,71842857,2,0,0,0,41,2090
29547,3782,85,39337783,1,2,2,5,167,2091
29578,3786,85,71842867,2,0,0,0,51,2095
29609,3790,85,71843115,2,0,0,2,43,2098
29641,3794,85,72892074,2,2,2,4,186,2103
29641,3794,85,71842993,2,0,0,1,49,2104
29672,3798,116,6831620,0,4,4,4,136,2107
29703,3802,33,72367412,2,1,1,2,124,2111
29734,3806,85,39337260,1,2,2,2,156,2114
29766,3810,85,71842860,2,0,0,0,44,2121
29797,3814,85,72891691,2,2,2,2,187,2125
29891,3826,85,71842859,2,0,0,0,43,2135
29891,3826,85,6307331,0,3,3,4,99,2136
29953,3834,85,72891435,2,2,2,0,187,2142
30016,3842,85,73415821,2,3,3,1,213,2152
30109,3854,85,39337526,1,2,2,3,166,2165
30234,3870,33,5258649,0,1,1,3,55,2180
30234,3870,85,39337769,1,2,2,5,153,2180
30266,3874,85,71842985,2,0,0,1,41,2185
30297,3878,85,5782555,0,2,2,0,93,2188
30328,3882,116,39861415,1,3,3,1,207,2193
30391,3890,85,39337004,1,2,2,0,156,2200
30641,3922,116,73940625,2,4,4,4,289,2232
30641,3922,85,6307459,0,3,3,5,99,2233
30922,3958,85,73415693,2,3,3,0,213,2267
30922,3958,116,6831232,0,4,4,1,132,2268
31078,3978,116,6831879,0,4,4,6,139,2289
31109,3982,85,73416472,2,3,3,5,224,2291
31203,3994,33,72367156,2,1,1,0,124,2302
31297,4006,85,5782680,0,2,2,1,90,2317
31328,4010,85,5782556,0,2,2,0,94,2319
31547,4038,33,5258907,0,1,1,5,57,2348
31547,4038,33,38812706,1,1,1,0,90,2349
31641,4050,85,39337132,1,2,2,1,156,2358
31672,4054,33,6307466,0,3,3,5,106,2365
31703,4058,85,39337641,1,2,2,4,153,2366
31766,4066,85,5782683,0,2,2,1,93,2375
31797,4070,85,5782554,0,2,2,0,92,2377
31828,4074,33,5258780,0,1,1,4,58,2385
31922,4086,85,6307588,0,3,3,6,100,2396
32047,4102,85,5782684,0,2,2,1,94,2411
32203,4122,85,71843119,2,0,0,2,47,2432
32266,4130,33,72367283,2,1,1,1,123,2441
32547,4166,85,39337514,1,2,2,3,154,2474
32609,4174,85,39337131,1,2,2,1,155,2484
32672,4182,85,73416214,2,3,3,3,222,2490
32766,4194,85,71842861,2,0,0,0,45,2505
32859,4206,85,73416343,2,3,3,4,223,2515
33328,4266,85,72892202,2,2,2,5,186,2577
33484,4286,85,71843116,2,0,0,2,44,2595
33578,4298,85,39337261,1,2,2,2,157,2607
33797,4326,85,6307717,0,3,3,7,101,2635
33891,4338,85,72891562,2,2,2,1,186,2648
33922,4342,85,6307716,0,3,3,7,100,2653
33953,4346,85,71843118,2,0,0,2,46,2657
34203,4378,85,39337262,1,2,2,2,158,2686
34641,4434,85,71843121,2,0,0,2,49,2742
34641,4434,85,5782679,0,2,2,1,89,2743
34703,4442,85,5782807,0,2,2,2,89,2750
34734,4446,85,71842868,2,0,0,0,52,2757
34797,4454,85,71842986,2,0,0,1,42,2764
34922,4470,85,71842858,2,0,0,0,42,2779
35141,4498,85,73416342,2,3,3,4,222,2807
35234,4510,85,5782811,0,2,2,2,93,2821
35453,4538,85,73416215,2,3,3,3,223,2846
35609,4558,85,71842994,2,0,0,1,50,2868
35766,4578,85,5782553,0,2,2,0,91,2888
49266,6306,3,40910638,1,5,5,5,294,4616
49297,6310,3,7355929,0,5,5,4,187,4618
49328,6314,3,7355405,0,5,5,0,175,4619
49391,6322,3,74464412,2,5,5,1,372,4632
49453,6330,3,7356187,0,5,5,6,189,4641
49484,6334,3,74464940,2,5,5,4,388,4645
49484,6334,3,7355663,0,5,5,2,177,4642
49672,6358,3,40910380,1,5,5,3,292,4667
49891,6386,3,40909980,1,5,5,1,276,4697
49922,6390,3,6831247,0,4,4,1,147,4700
50203,6426,3,40910110,1,5,5,2,278,4736
50547,6470,3,7355793,0,5,5,3,179,4781
50578,6474,3,7356316,0,5,5,7,190,4783
50953,6522,3,40909852,1,5,5,0,276,4830
51203,6554,3,74465070,2,5,5,5,390,4864
51484,6590,3,74464283,2,5,5,0,371,4901
51641,6610,3,40910508,1,5,5,4,292,4919
51672,6614,3,40910482,1,5,5,4,266,4922
51766,6626,3,7356058,0,5,5,5,188,4936
51797,6630,3,7355535,0,5,5,1,177,4940
51922,6646,3,74464542,2,5,5,2,374,4957
52078,6666,3,74464812,2,5,5,3,388,4974
52141,6674,3,7355534,0,5,5,1,176,4983
52172,6678,3,7356057,0,5,5,5,187,4989
52516,6722,3,74464811,2,5,5,3,387,5030
52578,6730,3,74464541,2,5,5,2,373,5041
52828,6762,3,40910509,1,5,5,4,293,5072
53109,6798,3,74464284,2,5,5,0,372,5107
53703,6874,3,40909851,1,5,5,0,275,5183
53766,6882,3,74465069,2,5,5,5,389,5193
54141,6930,3,7355792,0,5,5,3,178,5239
54172,6934,3,7356315,0,5,5,7,189,5243
55578,7114,3,40910109,1,5,5,2,277,5423
69922,8950,141,71843376,2,0,0,3,48,7261
69984,8958,141,4734864,0,0,0,7,16,7269
70047,8966,141,71843118,2,0,0,2,46,7277
70078,8970,141,4734351,0,0,0,3,16,7279
70109,8974,141,4734480,0,0,0,4,16,7282
70203,8986,141,4733966,0,0,0,0,14,7296
70453,9018,141,38289058,1,0,0,4,34,7327
70703,9050,141,72367642,2,1,1,3,98,7361
70734,9054,141,72367896,2,1,1,5,96,7364
70797,9062,141,38288544,1,0,0,1,32,7371
71016,9090,141,72367769,2,1,1,4,97,7400
71266,9122,141,38288416,1,0,0,0,32,7430
71578,9162,141,72367768,2,1,1,4,96,7471
71953,9210,141,38289187,1,0,0,5,35,7520
72266,9250,141,4734095,0,0,0,1,15,7561
72578,9290,141,4734608,0,0,0,5,16,7598
72672,9302,141,71843632,2,0,0,5,48,7612
72797,9318,141,71843504,2,0,0,4,48,7628
72859,9326,141,4734736,0,0,0,6,16,7634
72922,9334,141,71842862,2,0,0,0,46,7642
73078,9354,141,71842989,2,0,0,1,45,7665
73234,9374,141,4734222,0,0,0,2,14,7683
73391,9394,141,72367770,2,1,1,4,98,7704
74766,9570,141,72367641,2,1,1,3,97,7881
75484,9662,141,38288930,1,0,0,3,34,7970
84016,10754,51,72367628,2,1,1,3,84,9062
84234,10782,51,38812674,1,1,1,0,58,9092
84359,10798,51,5258627,0,1,1,3,34,9106
84391,10802,51,72367240,2,1,1,1,80,9110
84391,10802,51,5258757,0,1,1,4,35,9109
84422,10806,51,5258242,0,1,1,0,32,9111
84453,10810,51,5259141,0,1,1,7,35,9114
84609,10830,51,38813446,1,1,1,5,62,9139
85047,10886,51,72367112,2,1,1,0,80,9197
85453,10938,0,40386213,1,4,4,4,245,9249
85484,10942,0,6831116,0,4,4,0,144,9250
85578,10954,0,6831896,0,4,4,6,156,9264
85703,10970,0,73940791,2,4,4,5,327,9278
85797,10982,0,40385559,1,4,4,0,231,9292
85922,10998,0,73940136,2,4,4,1,312,9306
85922,10998,0,6831374,0,4,4,2,146,9309
85984,11006,51,72367756,2,1,1,4,84,9314
86109,11022,138,5258515,0,1,1,2,49,9333
86203,11034,0,40385816,1,4,4,2,232,9342
86203,11034,138,38813474,1,1,1,5,90,9344
86266,11042,0,73940008,2,4,4,0,312,9352
86453,11066,0,6831638,0,4,4,4,154,9376
86516,11074,138,38812953,1,1,1,2,81,9385
86547,11078,0,6831503,0,4,4,3,148,9387
86547,11078,138,5259159,0,1,1,7,53,9387
86734,11102,51,38812802,1,1,1,1,58,9412
86766,11106,0,73940533,2,4,4,3,325,9415
86766,11106,138,38812955,1,1,1,2,83,9414
86828,11114,51,72367369,2,1,1,2,81,9423
86828,11114,138,5258644,0,1,1,3,50,9422
86859,11118,138,72367149,2,1,1,0,117,9426
86891,11122,0,40385817,1,4,4,2,233,9430
87016,11138,0,40385687,1,4,4,1,231,9448
87047,11142,138,38813345,1,1,1,4,89,9450
87109,11150,138,5258387,0,1,1,1,49,9460
87234,11166,0,6831767,0,4,4,5,155,9474
87266,11170,51,5258498,0,1,1,2,32,9479
87328,11178,51,38813190,1,1,1,3,62,9486
87359,11182,138,5258902,0,1,1,5,52,9492
87422,11190,51,5258885,0,1,1,5,35,9501
87453,11194,51,5259013,0,1,1,6,35,9502
87484,11198,0,73940662,2,4,4,4,326,9509
87484,11198,51,5258371,0,1,1,1,33,9502
87516,11202,138,5259031,0,1,1,6,53,9511
87516,11202,0,40386085,1,4,4,3,245,9512
87578,11210,138,38812700,1,1,1,0,84,9518
87859,11246,138,72367277,2,1,1,1,117,9557
87859,11246,51,38813317,1,1,1,4,61,9556
87891,11250,0,40386342,1,4,4,5,246,9560
88109,11278,138,38813217,1,1,1,3,89,9586
88203,11290,0,6831245,0,4,4,1,145,9601
88359,11310,0,6832024,0,4,4,7,156,9619
88453,11322,0,73940265,2,4,4,2,313,9631
88484,11326,51,38812930,1,1,1,2,58,9635
88672,11350,138,72367923,2,1,1,5,123,9658
88828,11370,138,5258258,0,1,1,0,48,9678
88922,11382,138,38812825,1,1,1,1,81,9693
89328,11434,0,6832025,0,4,4,7,157,9742
89359,11438,138,38812828,1,1,1,1,84,9749
89453,11450,138,38812954,1,1,1,2,82,9759
89484,11454,0,73940266,2,4,4,2,314,9763
89516,11458,0,6831246,0,4,4,1,146,9767
89641,11474,138,72367406,2,1,1,2,118,9782
89859,11502,138,5258775,0,1,1,4,53,9810
89953,11514,9,71843329,2,0,0,3,1,9824
89984,11518,9,71843585,2,0,0,5,1,9825
90016,11522,9,71842817,2,0,0,0,1,9829
90016,11522,9,38289153,1,0,0,5,1,9830
90047,11526,51,72367884,2,1,1,5,84,9836
90047,11526,9,71843073,2,0,0,2,1,9834
90109,11534,9,38288897,1,0,0,3,1,9844
90359,11566,0,40386343,1,4,4,5,247,9875
90703,11610,9,38288512,1,0,0,1,0,9920
90734,11614,138,72367667,2,1,1,3,123,9924
90922,11638,138,72367794,2,1,1,4,122,9946
90953,11642,0,40386084,1,4,4,3,244,9953
91172,11670,0,6831766,0,4,4,5,154,9981
91172,11670,115,38288561,1,0,0,1,49,9978
91203,11674,115,38289076,1,0,0,4,52,9980
91266,11682,138,38812826,1,1,1,1,82,9992
91328,11690,9,38288641,1,0,0,2,1,10001
91422,11702,0,73940661,2,4,4,4,325,10012
91484,11710,115,71843525,2,0,0,4,69,10021
91609,11726,115,4734749,0,0,0,6,29,10035
91609,11726,0,40385815,1,4,4,2,231,10035
91641,11730,9,38288385,1,0,0,0,1,10040
91703,11738,115,4734234,0,0,0,2,26,10047
91766,11746,138,38812957,1,1,1,2,85,10056
92078,11786,138,38812956,1,1,1,2,84,10096
92172,11798,115,4734363,0,0,0,3,28,10109
92172,11798,0,40385688,1,4,4,1,232,10108
92234,11806,115,71843010,2,0,0,1,66,10116
92266,11810,115,71843139,2,0,0,2,67,10118
92391,11826,115,4734620,0,0,0,5,28,10134
92859,11886,9,38289024,1,0,0,4,0,10197
93359,11950,9,71842945,2,0,0,1,1,10258
93516,11970,9,71843457,2,0,0,4,1,10279
93547,11974,115,71843397,2,0,0,3,69,10280
93609,11982,115,38288433,1,0,0,0,49,10292
93641,11986,115,38288948,1,0,0,3,52,10296
93984,12030,115,38288690,1,0,0,2,50,10340
94016,12034,115,4733978,0,0,0,0,26,10343
94016,12034,115,38289205,1,0,0,5,53,10342
94734,12126,50,4734359,0,0,0,3,23,10437
94891,12146,115,71843654,2,0,0,5,70,10455
94891,12146,115,4734877,0,0,0,7,29,10456
95016,12162,50,71843646,2,0,0,5,62,10470
95047,12166,50,71842875,2,0,0,0,59,10475
95109,12174,50,4734616,0,0,0,5,24,10484
95172,12182,50,4733974,0,0,0,0,22,10491
95234,12190,115,4734106,0,0,0,1,26,10498
95234,12190,50,38289199,1,0,0,5,47,10501
95266,12194,50,4734745,0,0,0,6,25,10505
95266,12194,50,38288684,1,0,0,2,44,10504
95391,12210,50,38289070,1,0,0,4,46,10521
95578,12234,50,38288428,1,0,0,0,44,10544
95609,12238,50,38289069,1,0,0,4,45,10549
95797,12262,50,38288535,1,0,0,1,23,10570
95953,12282,50,71843003,2,0,0,1,59,10592
96078,12298,50,4734230,0,0,0,2,22,10606
96172,12310,50,71843517,2,0,0,4,61,10620
96391,12338,50,38289068,1,0,0,4,44,10648
97359,12462,115,4734492,0,0,0,4,28,10773
97422,12470,115,71842882,2,0,0,0,66,10778
98891,12658,50,38288943,1,0,0,3,47,10969
99109,12686,50,38288941,1,0,0,3,45,10997
99203,12698,50,71843390,2,0,0,3,62,11009
99609,12750,50,71843131,2,0,0,2,59,11060
99766,12770,50,4734488,0,0,0,4,24,11081
99891,12786,50,4734103,0,0,0,1,23,11095
100203,12826,50,4734873,0,0,0,7,25,11137
100797,12902,50,38288555,1,0,0,1,43,11213
108266,13858,86,6307208,0,3,3,3,104,12166
108328,13866,86,5782811,0,2,2,2,93,12176
108391,13874,86,5782813,0,2,2,2,95,12182
108578,13898,86,5782939,0,2,2,3,94,12207
108641,13906,86,39861774,1,3,3,3,182,12217
108672,13910,86,73415844,2,3,3,1,236,12221
108703,13914,86,5782812,0,2,2,2,94,12223
108766,13922,86,73416496,2,3,3,5,248,12230
108797,13926,86,73416367,2,3,3,4,247,12232
108828,13930,86,73415973,2,3,3,2,237,12235
108828,13930,86,5782940,0,2,2,3,94,12238
108859,13934,86,5782937,0,2,2,3,91,12239
108891,13938,86,6307727,0,3,3,7,111,12246
108891,13938,86,5782810,0,2,2,2,92,12242
109016,13954,86,6307079,0,3,3,2,103,12265
109016,13954,86,5782684,0,2,2,1,94,12262
109141,13970,86,5783068,0,2,2,4,94,12278
109172,13974,86,5783069,0,2,2,4,95,12281
109234,13982,86,39861251,1,3,3,0,171,12292
109328,13994,86,39861902,1,3,3,4,182,12302
109359,13998,32,5258507,0,1,1,2,41,12309
109453,14010,32,72367254,2,1,1,1,94,12321
109453,14010,86,6307341,0,3,3,4,109,12321
109703,14042,32,38813202,1,1,1,3,74,12350
109734,14046,32,5258766,0,1,1,4,44,12355
109953,14074,32,5258379,0,1,1,1,41,12384
109984,14078,86,73415716,2,3,3,0,236,12386
110047,14086,32,72367770,2,1,1,4,98,12396
110172,14102,86,73416239,2,3,3,3,247,12411
110234,14110,32,72367899,2,1,1,5,99,12418
110484,14142,86,6307599,0,3,3,6,111,12452
110641,14162,15,73416478,2,3,3,5,230,12473
110703,14170,86,5782941,0,2,2,3,95,12479
110734,14174,86,39861509,1,3,3,2,173,12483
110797,14182,32,5258636,0,1,1,3,42,12492
110828,14186,86,6306821,0,3,3,0,101,12495
110828,14186,32,38812686,1,1,1,0,70,12497
110922,14198,32,72367383,2,1,1,2,95,12507
110953,14202,15,73415956,2,3,3,2,220,12513
111203,14234,32,72367126,2,1,1,0,94,12545
111203,14234,15,6306944,0,3,3,1,96,12544
111234,14238,86,6306951,0,3,3,1,103,12549
111234,14238,86,39861379,1,3,3,1,171,12548
111266,14242,32,5259150,0,1,1,7,44,12553
111297,14246,15,39337008,1,2,2,0,160,12556
111328,14250,86,39862031,1,3,3,5,183,12560
111359,14254,32,38813330,1,1,1,4,74,12565
111453,14266,15,39862019,1,3,3,5,171,12577
111547,14278,15,73416349,2,3,3,4,229,12586
111578,14282,15,6307334,0,3,3,4,102,12590
111641,14290,86,6307469,0,3,3,5,109,12601
111703,14298,32,5258894,0,1,1,5,44,12609
111828,14314,86,5782809,0,2,2,2,91,12623
111859,14318,86,5783067,0,2,2,4,93,12628
112078,14346,15,73415827,2,3,3,1,219,12656
112172,14358,32,38812942,1,1,1,2,70,12668
112328,14378,15,6307072,0,3,3,2,96,12688
112453,14394,32,72367642,2,1,1,3,98,12704
112578,14410,15,6307720,0,3,3,7,104,12718
112703,14426,15,39337136,1,2,2,1,160,12735
112859,14446,15,39861890,1,3,3,4,170,12757
112922,14454,15,6307462,0,3,3,5,102,12765
113203,14490,15,73416221,2,3,3,3,229,12800
113484,14526,86,6307470,0,3,3,5,110,12835
113672,14550,32,5258506,0,1,1,2,40,12858
113734,14558,148,6831891,0,4,4,6,151,12869
113766,14562,86,39862032,1,3,3,5,184,12873
113797,14566,148,73940124,2,4,4,1,300,12874
113828,14570,148,73940649,2,4,4,4,313,12880
113828,14570,148,40386076,1,4,4,3,236,12878
113922,14582,32,5258250,0,1,1,0,40,12890
113953,14586,86,6306950,0,3,3,1,102,12896
114016,14594,148,6831369,0,4,4,2,141,12902
114016,14594,86,39861380,1,3,3,1,172,12902
114109,14606,148,40385551,1,4,4,0,223,12914
114141,14610,148,6831633,0,4,4,4,149,12918
114172,14614,15,6307201,0,3,3,3,97,12924
114203,14618,15,73415699,2,3,3,0,219,12929
114297,14630,148,6831241,0,4,4,1,141,12939
114297,14630,15,39861761,1,3,3,3,169,12939
114359,14638,148,40385679,1,4,4,1,223,12946
114453,14650,15,6307592,0,3,3,6,104,12961
114578,14666,15,39337266,1,2,2,2,162,12977
114641,14674,148,6832019,0,4,4,7,151,12984
114641,14674,32,38812814,1,1,1,1,70,12985
114734,14686,148,40386204,1,4,4,4,236,12997
114766,14690,86,6306822,0,3,3,0,102,12999
114922,14710,148,73939996,2,4,4,0,300,13020
114953,14714,148,73940778,2,4,4,5,314,13025
114953,14714,86,39861508,1,3,3,2,172,13023
114953,14714,15,39337265,1,2,2,2,161,13022
115047,14726,15,6307591,0,3,3,6,103,13034
115172,14742,32,38813459,1,1,1,5,75,13052
115391,14770,15,73415698,2,3,3,0,218,13078
115391,14770,15,39861762,1,3,3,3,170,13080
115422,14774,32,5259022,0,1,1,6,44,13084
115484,14782,15,6307202,0,3,3,3,98,13090
115641,14802,148,40386334,1,4,4,5,238,13111
115922,14838,148,73940521,2,4,4,3,313,13147
116016,14850,148,73940253,2,4,4,2,301,13158
116047,14854,148,6831111,0,4,4,0,139,13162
116047,14854,32,38813458,1,1,1,5,74,13165
116266,14882,148,40385809,1,4,4,2,225,13191
116391,14898,148,6831762,0,4,4,5,150,13207
116703,14938,148,6831499,0,4,4,3,143,13246
116766,14946,15,73416220,2,3,3,3,228,13257
117234,15006,148,6831498,0,4,4,3,142,13316
117609,15054,148,6831761,0,4,4,5,149,13364
118047,15110,148,6831112,0,4,4,0,140,13420
118141,15122,148,40385808,1,4,4,2,224,13432
118828,15210,148,73940254,2,4,4,2,302,13519
118953,15226,148,73940520,2,4,4,3,312,13536
119141,15250,148,40386333,1,4,4,5,237,13559
122328,15658,119,6307712,0,3,3,7,96,13969
122391,15666,119,39337777,1,2,2,5,161,13977
122672,15702,119,6307584,0,3,3,6,96,14013
123078,15754,119,39337648,1,2,2,4,160,14062
123828,15850,119,39337520,1,2,2,3,160,14160
123859,15854,119,39336998,1,2,2,0,150,14164
124328,15914,119,5782557,0,2,2,0,95,14223
124422,15926,119,73415687,2,3,3,0,207,14236
124578,15946,119,73416209,2,3,3,3,217,14257
124984,15998,119,73416467,2,3,3,5,219,14308
125078,16010,119,39337126,1,2,2,1,150,14318
125297,16038,119,73415945,2,3,3,2,209,14347
126391,16178,119,73415815,2,3,3,1,207,14489
126766,16226,119,73416337,2,3,3,4,217,14535
126828,16234,119,39337255,1,2,2,2,151,14545
127484,16318,119,73416338,2,3,3,4,218,14627
127547,16326,119,39337256,1,2,2,2,152,14634
127859,16366,119,73415816,2,3,3,1,208,14675
147328,18858,101,39337485,1,2,2,3,125,17168
147422,18870,101,5782533,0,2,2,0,71,17180
147453,18874,101,39337613,1,2,2,4,125,17185
147484,18878,101,39337742,1,2,2,5,126,17186
147516,18882,101,72891661,2,2,2,2,157,17191
147578,18890,101,5782662,0,2,2,1,72,17201
147797,18918,101,72891670,2,2,2,2,166,17229
147797,18918,101,5782790,0,2,2,2,72,17229
148047,18950,101,72891541,2,2,2,1,165,17258
148047,18950,101,5782919,0,2,2,3,73,17260
148266,18978,101,72891413,2,2,2,0,165,17289
148328,18986,101,72891933,2,2,2,3,173,17296
148453,19002,101,72891917,2,2,2,3,157,17312
148484,19006,101,72891533,2,2,2,1,157,17317
148484,19006,101,39336965,1,2,2,0,117,17315
148516,19010,101,39337093,1,2,2,1,117,17318
148547,19014,101,39337222,1,2,2,2,118,17323
148641,19026,101,72892061,2,2,2,4,173,17334
148828,19050,101,72891916,2,2,2,3,156,17358
148984,19070,101,72892190,2,2,2,5,174,17378
149984,19198,101,5783435,0,2,2,7,77,17508
150516,19266,101,5783307,0,2,2,6,77,17575
150641,19282,101,72891406,2,2,2,0,158,17593
151078,19338,101,5783178,0,2,2,5,76,17649
151172,19350,101,72892043,2,2,2,4,155,17658
151609,19406,101,5783050,0,2,2,4,76,17715
151922,19446,118,5782923,0,2,2,3,77,17756
151984,19454,44,71843338,2,0,0,3,10,17765
152078,19466,118,5782794,0,2,2,2,76,17774
152109,19470,118,5782666,0,2,2,1,76,17777
152172,19478,44,71843594,2,0,0,5,10,17788
152266,19490,118,5782537,0,2,2,0,75,17799
152422,19510,44,71842953,2,0,0,1,9,17818
152609,19534,118,72891669,2,2,2,2,165,17845
152609,19534,118,5783055,0,2,2,4,81,17843
152703,19546,118,5783183,0,2,2,5,81,17855
152797,19558,118,72891540,2,2,2,1,164,17869
152859,19566,118,5783312,0,2,2,6,82,17877
153016,19586,118,5783440,0,2,2,7,82,17895
153078,19594,118,72891412,2,2,2,0,164,17905
153203,19610,44,38288518,1,0,0,1,6,17921
153234,19614,118,39337226,1,2,2,2,122,17923
153234,19614,44,38288903,1,0,0,3,7,17921
153328,19626,118,39337745,1,2,2,5,129,17936
153484,19646,118,39337097,1,2,2,1,121,17957
153734,19678,118,39336969,1,2,2,0,121,17987
153984,19710,44,38289159,1,0,0,5,7,18019
154016,19714,44,38288647,1,0,0,2,7,18021
154047,19718,101,72891407,2,2,2,0,159,18028
154109,19726,44,38289031,1,0,0,4,7,18036
154484,19774,44,71843466,2,0,0,4,10,18084
154703,19802,118,72892188,2,2,2,5,172,18112
155109,19854,118,39337489,1,2,2,3,129,18165
155141,19858,44,38288391,1,0,0,0,7,18168
155172,19862,118,72892059,2,2,2,4,171,18171
155484,19902,118,39337617,1,2,2,4,129,18211
155797,19942,118,72891931,2,2,2,3,171,18253
155984,19966,118,39337746,1,2,2,5,130,18277
156547,20038,44,71843082,2,0,0,2,10,18348
157891,20210,44,71842826,2,0,0,0,10,18521
166422,21302,54,72891689,2,2,2,2,185,19610
166484,21310,54,72891560,2,2,2,1,184,19618
166516,21314,54,72891432,2,2,2,0,184,19625
167672,21462,54,72892080,2,2,2,4,192,19771
167703,21466,54,72892209,2,2,2,5,193,19772
167766,21474,54,72891952,2,2,2,3,192,19782
168172,21526,54,39337505,1,2,2,3,145,19835
168297,21542,54,39337633,1,2,2,4,145,19850
168359,21550,54,5783453,0,2,2,7,95,19859
168547,21574,54,39337762,1,2,2,5,146,19883
168578,21578,54,39336985,1,2,2,0,137,19886
168766,21602,54,5783325,0,2,2,6,95,19910
168891,21618,54,39337113,1,2,2,1,137,19929
169141,21650,54,5783196,0,2,2,5,94,19960
169234,21662,54,39337242,1,2,2,2,138,19972
169641,21714,54,5783068,0,2,2,4,94,20022
169953,21754,54,5782549,0,2,2,0,87,20062
170359,21806,54,5782806,0,2,2,2,88,20116
170609,21838,54,5782678,0,2,2,1,88,20146
171234,21918,54,5782936,0,2,2,3,90,20229
171797,21990,54,5782807,0,2,2,2,89,20298
171828,21994,54,5782935,0,2,2,3,89,20298
172672,22102,54,5782679,0,2,2,1,89,20411
174859,22382,12,6307717,0,3,3,7,101,20690
175172,22422,12,6307463,0,3,3,5,103,20730
175203,22426,12,6307721,0,3,3,7,105,20731
175234,22430,12,6307590,0,3,3,6,102,20737
175547,22470,12,39861889,1,3,3,4,169,20779
175859,22510,12,39337266,1,2,2,2,162,20820
175891,22514,12,73940519,2,4,4,3,311,20822
175922,22518,12,6307593,0,3,3,6,105,20828
175953,22522,12,6307592,0,3,3,6,104,20832
176234,22558,12,6306816,0,3,3,0,96,20868
176297,22566,12,6307720,0,3,3,7,104,20874
176297,22566,12,39861761,1,3,3,3,169,20874
176672,22614,12,6307464,0,3,3,5,104,20924
176703,22618,12,6307203,0,3,3,3,100,20928
176797,22630,12,73416473,2,3,3,5,225,20938
176891,22642,12,39337137,1,2,2,1,161,20950
177516,22722,12,73415952,2,3,3,2,216,21030
177797,22758,12,6306945,0,3,3,1,97,21066
177828,22762,12,73416344,2,3,3,4,224,21073
178078,22794,12,6307336,0,3,3,4,104,21104
178391,22834,12,39337009,1,2,2,0,161,21145
178484,22846,12,6307074,0,3,3,2,98,21155
178578,22858,12,73415694,2,3,3,0,214,21169
178984,22910,12,73415823,2,3,3,1,215,21220
179359,22958,12,39862018,1,3,3,5,170,21268
179391,22962,12,73416216,2,3,3,3,224,21270
179422,22966,12,6307335,0,3,3,4,103,21277
179641,22994,12,39862019,1,3,3,5,171,21304
179859,23022,12,73416215,2,3,3,3,223,21333
180016,23042,12,6307073,0,3,3,2,97,21352
180109,23054,12,6831640,0,4,4,4,156,21362
180266,23074,12,73415822,2,3,3,1,214,21382
180516,23106,12,6307719,0,3,3,7,103,21414
180641,23122,12,39337008,1,2,2,0,160,21432
180984,23166,12,73415695,2,3,3,0,215,21474
181047,23174,12,6307462,0,3,3,5,102,21484
