# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
3994,33,72367156,2,1,1,0,124,2302
4006,85,5782680,0,2,2,1,90,2317
4010,85,5782556,0,2,2,0,94,2319
4038,33,5258907,0,1,1,5,57,2348
4038,33,38812706,1,1,1,0,90,2349
4050,85,39337132,1,2,2,1,156,2358
4054,33,6307466,0,3,3,5,106,2365
4058,85,39337641,1,2,2,4,153,2366
4066,85,5782683,0,2,2,1,93,2375
4070,85,5782554,0,2,2,0,92,2377
4074,33,5258780,0,1,1,4,58,2385
4086,85,6307588,0,3,3,6,100,2396
4102,85,5782684,0,2,2,1,94,2411
4122,85,71843119,2,0,0,2,47,2432
4130,33,72367283,2,1,1,1,123,2441
4166,85,39337514,1,2,2,3,154,2474
4174,85,39337131,1,2,2,1,155,2484
4182,85,73416214,2,3,3,3,222,2490
4194,85,71842861,2,0,0,0,45,2505
4206,85,73416343,2,3,3,4,223,2515
4266,85,72892202,2,2,2,5,186,2577
4286,85,71843116,2,0,0,2,44,2595
4298,85,39337261,1,2,2,2,157,2607
4326,85,6307717,0,3,3,7,101,2635
4338,85,72891562,2,2,2,1,186,2648
4342,85,6307716,0,3,3,7,100,2653
4346,85,71843118,2,0,0,2,46,2657
4378,85,39337262,1,2,2,2,158,2686
4434,85,71843121,2,0,0,2,49,2742
4434,85,5782679,0,2,2,1,89,2743
4442,85,5782807,0,2,2,2,89,2750
4446,85,71842868,2,0,0,0,52,2757
4454,85,71842986,2,0,0,1,42,2764
4470,85,71842858,2,0,0,0,42,2779
4498,85,73416342,2,3,3,4,222,2807
4510,85,5782811,0,2,2,2,93,2821
4538,85,73416215,2,3,3,3,223,2846
4558,85,71842994,2,0,0,1,50,2868
4578,85,5782553,0,2,2,0,91,2888
6306,3,40910638,1,5,5,5,294,4616
6310,3,7355929,0,5,5,4,187,4618
6314,3,7355405,0,5,5,0,175,4619
6322,3,74464412,2,5,5,1,372,4632
6330,3,7356187,0,5,5,6,189,4641
6334,3,74464940,2,5,5,4,388,4645
6334,3,7355663,0,5,5,2,177,4642
6358,3,40910380,1,5,5,3,292,4667
6386,3,40909980,1,5,5,1,276,4697
6390,3,6831247,0,4,4,1,147,4700
6426,3,40910110,1,5,5,2,278,4736
6470,3,7355793,0,5,5,3,179,4781
6474,3,7356316,0,5,5,7,190,4783
6522,3,40909852,1,5,5,0,276,4830
6554,3,74465070,2,5,5,5,390,4864
6590,3,74464283,2,5,5,0,371,4901
6610,3,40910508,1,5,5,4,292,4919
6614,3,40910482,1,5,5,4,266,4922
6626,3,7356058,0,5,5,5,188,4936
6630,3,7355535,0,5,5,1,177,4940
6646,3,74464542,2,5,5,2,374,4957
6666,3,74464812,2,5,5,3,388,4974
6674,3,7355534,0,5,5,1,176,4983
6678,3,7356057,0,5,5,5,187,4989
6722,3,74464811,2,5,5,3,387,5030
6730,3,74464541,2,5,5,2,373,5041
6762,3,40910509,1,5,5,4,293,5072
6798,3,74464284,2,5,5,0,372,5107
6874,3,40909851,1,5,5,0,275,5183
6882,3,74465069,2,5,5,5,389,5193
6930,3,7355792,0,5,5,3,178,5239
6934,3,7356315,0,5,5,7,189,5243
7114,3,40910109,1,5,5,2,277,5423
8950,141,71843376,2,0,0,3,48,7261
8958,141,4734864,0,0,0,7,16,7269
8966,141,71843118,2,0,0,2,46,7277
8970,141,4734351,0,0,0,3,16,7279
8974,141,4734480,0,0,0,4,16,7282
8986,141,4733966,0,0,0,0,14,7296
9018,141,38289058,1,0,0,4,34,7327
9050,141,72367642,2,1,1,3,98,7361
9054,141,72367896,2,1,1,5,96,7364
9062,141,38288544,1,0,0,1,32,7371
9090,141,72367769,2,1,1,4,97,7400
9122,141,38288416,1,0,0,0,32,7430
9162,141,72367768,2,1,1,4,96,7471
9210,141,38289187,1,0,0,5,35,7520
9250,141,4734095,0,0,0,1,15,7561
9290,141,4734608,0,0,0,5,16,7598
9302,141,71843632,2,0,0,5,48,7612
9318,141,71843504,2,0,0,4,48,7628
9326,141,4734736,0,0,0,6,16,7634
9334,141,71842862,2,0,0,0,46,7642
9354,141,71842989,2,0,0,1,45,7665
9374,141,4734222,0,0,0,2,14,7683
9394,141,72367770,2,1,1,4,98,7704
9570,141,72367641,2,1,1,3,97,7881
9662,141,38288930,1,0,0,3,34,7970
10754,51,72367628,2,1,1,3,84,9062
10782,51,38812674,1,1,1,0,58,9092
10798,51,5258627,0,1,1,3,34,9106
10802,51,72367240,2,1,1,1,80,9110
10802,51,5258757,0,1,1,4,35,9109
10806,51,5258242,0,1,1,0,32,9111
10810,51,5259141,0,1,1,7,35,9114
10830,51,38813446,1,1,1,5,62,9139
10886,51,72367112,2,1,1,0,80,9197
10938,0,40386213,1,4,4,4,245,9249
10942,0,6831116,0,4,4,0,144,9250
10954,0,6831896,0,4,4,6,156,9264
10970,0,73940791,2,4,4,5,327,9278
10982,0,40385559,1,4,4,0,231,9292
10998,0,73940136,2,4,4,1,312,9306
10998,0,6831374,0,4,4,2,146,9309
11006,51,72367756,2,1,1,4,84,9314
11022,138,5258515,0,1,1,2,49,9333
11034,0,40385816,1,4,4,2,232,9342
11034,138,38813474,1,1,1,5,90,9344
11042,0,73940008,2,4,4,0,312,9352
11066,0,6831638,0,4,4,4,154,9376
11074,138,38812953,1,1,1,2,81,9385
11078,0,6831503,0,4,4,3,148,9387
11078,138,5259159,0,1,1,7,53,9387
11102,51,38812802,1,1,1,1,58,9412
11106,0,73940533,2,4,4,3,325,9415
11106,138,38812955,1,1,1,2,83,9414
11114,51,72367369,2,1,1,2,81,9423
11114,138,5258644,0,1,1,3,50,9422
11118,138,72367149,2,1,1,0,117,9426
11122,0,40385817,1,4,4,2,233,9430
11138,0,40385687,1,4,4,1,231,9448
11142,138,38813345,1,1,1,4,89,9450
11150,138,5258387,0,1,1,1,49,9460
11166,0,6831767,0,4,4,5,155,9474
11170,51,5258498,0,1,1,2,32,9479
11178,51,38813190,1,1,1,3,62,9486
11182,138,5258902,0,1,1,5,52,9492
11190,51,5258885,0,1,1,5,35,9501
11194,51,5259013,0,1,1,6,35,9502
11198,0,73940662,2,4,4,4,326,9509
11198,51,5258371,0,1,1,1,33,9502
11202,138,5259031,0,1,1,6,53,9511
11202,0,40386085,1,4,4,3,245,9512
11210,138,38812700,1,1,1,0,84,9518
11246,138,72367277,2,1,1,1,117,9557
11246,51,38813317,1,1,1,4,61,9556
11250,0,40386342,1,4,4,5,246,9560
11278,138,38813217,1,1,1,3,89,9586
11290,0,6831245,0,4,4,1,145,9601
11310,0,6832024,0,4,4,7,156,9619
11322,0,73940265,2,4,4,2,313,9631
11326,51,38812930,1,1,1,2,58,9635
11350,138,72367923,2,1,1,5,123,9658
11370,138,5258258,0,1,1,0,48,9678
11382,138,38812825,1,1,1,1,81,9693
11434,0,6832025,0,4,4,7,157,9742
11438,138,38812828,1,1,1,1,84,9749
11450,138,38812954,1,1,1,2,82,9759
11454,0,73940266,2,4,4,2,314,9763
11458,0,6831246,0,4,4,1,146,9767
11474,138,72367406,2,1,1,2,118,9782
11502,138,5258775,0,1,1,4,53,9810
11514,9,71843329,2,0,0,3,1,9824
11518,9,71843585,2,0,0,5,1,9825
11522,9,71842817,2,0,0,0,1,9829
11522,9,38289153,1,0,0,5,1,9830
11526,51,72367884,2,1,1,5,84,9836
11526,9,71843073,2,0,0,2,1,9834
11534,9,38288897,1,0,0,3,1,9844
11566,0,40386343,1,4,4,5,247,9875
11610,9,38288512,1,0,0,1,0,9920
11614,138,72367667,2,1,1,3,123,9924
11638,138,72367794,2,1,1,4,122,9946
11642,0,40386084,1,4,4,3,244,9953
11670,0,6831766,0,4,4,5,154,9981
11670,115,38288561,1,0,0,1,49,9978
11674,115,38289076,1,0,0,4,52,9980
11682,138,38812826,1,1,1,1,82,9992
11690,9,38288641,1,0,0,2,1,10001
11702,0,73940661,2,4,4,4,325,10012
11710,115,71843525,2,0,0,4,69,10021
11726,115,4734749,0,0,0,6,29,10035
11726,0,40385815,1,4,4,2,231,10035
11730,9,38288385,1,0,0,0,1,10040
11738,115,4734234,0,0,0,2,26,10047
11746,138,38812957,1,1,1,2,85,10056
11786,138,38812956,1,1,1,2,84,10096
11798,115,4734363,0,0,0,3,28,10109
11798,0,40385688,1,4,4,1,232,10108
11806,115,71843010,2,0,0,1,66,10116
11810,115,71843139,2,0,0,2,67,10118
11826,115,4734620,0,0,0,5,28,10134
11886,9,38289024,1,0,0,4,0,10197
11950,9,71842945,2,0,0,1,1,10258
11970,9,71843457,2,0,0,4,1,10279
11974,115,71843397,2,0,0,3,69,10280
11982,115,38288433,1,0,0,0,49,10292
11986,115,38288948,1,0,0,3,52,10296
12030,115,38288690,1,0,0,2,50,10340
12034,115,4733978,0,0,0,0,26,10343
12034,115,38289205,1,0,0,5,53,10342
12126,50,4734359,0,0,0,3,23,10437
12146,115,71843654,2,0,0,5,70,10455
12146,115,4734877,0,0,0,7,29,10456
12162,50,71843646,2,0,0,5,62,10470
12166,50,71842875,2,0,0,0,59,10475
12174,50,4734616,0,0,0,5,24,10484
12182,50,4733974,0,0,0,0,22,10491
12190,115,4734106,0,0,0,1,26,10498
12190,50,38289199,1,0,0,5,47,10501
12194,50,4734745,0,0,0,6,25,10505
12194,50,38288684,1,0,0,2,44,10504
12210,50,38289070,1,0,0,4,46,10521
12234,50,38288428,1,0,0,0,44,10544
12238,50,38289069,1,0,0,4,45,10549
12262,50,38288535,1,0,0,1,23,10570
12282,50,71843003,2,0,0,1,59,10592
12298,50,4734230,0,0,0,2,22,10606
12310,50,71843517,2,0,0,4,61,10620
12338,50,38289068,1,0,0,4,44,10648
12462,115,4734492,0,0,0,4,28,10773
12470,115,71842882,2,0,0,0,66,10778
12658,50,38288943,1,0,0,3,47,10969
12686,50,38288941,1,0,0,3,45,10997
12698,50,71843390,2,0,0,3,62,11009
12750,50,71843131,2,0,0,2,59,11060
12770,50,4734488,0,0,0,4,24,11081
12786,50,4734103,0,0,0,1,23,11095
12826,50,4734873,0,0,0,7,25,11137
12902,50,38288555,1,0,0,1,43,11213
13858,86,6307208,0,3,3,3,104,12166
13866,86,5782811,0,2,2,2,93,12176
13874,86,5782813,0,2,2,2,95,12182
13898,86,5782939,0,2,2,3,94,12207
13906,86,39861774,1,3,3,3,182,12217
13910,86,73415844,2,3,3,1,236,12221
13914,86,5782812,0,2,2,2,94,12223
13922,86,73416496,2,3,3,5,248,12230
13926,86,73416367,2,3,3,4,247,12232
13930,86,73415973,2,3,3,2,237,12235
13930,86,5782940,0,2,2,3,94,12238
13934,86,5782937,0,2,2,3,91,12239
13938,86,6307727,0,3,3,7,111,12246
13938,86,5782810,0,2,2,2,92,12242
13954,86,6307079,0,3,3,2,103,12265
13954,86,5782684,0,2,2,1,94,12262
13970,86,5783068,0,2,2,4,94,12278
13974,86,5783069,0,2,2,4,95,12281
13982,86,39861251,1,3,3,0,171,12292
13994,86,39861902,1,3,3,4,182,12302
13998,32,5258507,0,1,1,2,41,12309
14010,32,72367254,2,1,1,1,94,12321
14010,86,6307341,0,3,3,4,109,12321
14042,32,38813202,1,1,1,3,74,12350
14046,32,5258766,0,1,1,4,44,12355
14074,32,5258379,0,1,1,1,41,12384
14078,86,73415716,2,3,3,0,236,12386
14086,32,72367770,2,1,1,4,98,12396
14102,86,73416239,2,3,3,3,247,12411
14110,32,72367899,2,1,1,5,99,12418
14142,86,6307599,0,3,3,6,111,12452
14162,15,73416478,2,3,3,5,230,12473
14170,86,5782941,0,2,2,3,95,12479
14174,86,39861509,1,3,3,2,173,12483
14182,32,5258636,0,1,1,3,42,12492
14186,86,6306821,0,3,3,0,101,12495
14186,32,38812686,1,1,1,0,70,12497
14198,32,72367383,2,1,1,2,95,12507
14202,15,73415956,2,3,3,2,220,12513
14234,32,72367126,2,1,1,0,94,12545
14234,15,6306944,0,3,3,1,96,12544
14238,86,6306951,0,3,3,1,103,12549
14238,86,39861379,1,3,3,1,171,12548
14242,32,5259150,0,1,1,7,44,12553
14246,15,39337008,1,2,2,0,160,12556
14250,86,39862031,1,3,3,5,183,12560
14254,32,38813330,1,1,1,4,74,12565
14266,15,39862019,1,3,3,5,171,12577
14278,15,73416349,2,3,3,4,229,12586
14282,15,6307334,0,3,3,4,102,12590
14290,86,6307469,0,3,3,5,109,12601
14298,32,5258894,0,1,1,5,44,12609
14314,86,5782809,0,2,2,2,91,12623
14318,86,5783067,0,2,2,4,93,12628
14346,15,73415827,2,3,3,1,219,12656
14358,32,38812942,1,1,1,2,70,12668
14378,15,6307072,0,3,3,2,96,12688
14394,32,72367642,2,1,1,3,98,12704
14410,15,6307720,0,3,3,7,104,12718
14426,15,39337136,1,2,2,1,160,12735
14446,15,39861890,1,3,3,4,170,12757
14454,15,6307462,0,3,3,5,102,12765
14490,15,73416221,2,3,3,3,229,12800
14526,86,6307470,0,3,3,5,110,12835
14550,32,5258506,0,1,1,2,40,12858
14558,148,6831891,0,4,4,6,151,12869
14562,86,39862032,1,3,3,5,184,12873
14566,148,73940124,2,4,4,1,300,12874
14570,148,73940649,2,4,4,4,313,12880
14570,148,40386076,1,4,4,3,236,12878
14582,32,5258250,0,1,1,0,40,12890
14586,86,6306950,0,3,3,1,102,12896
14594,148,6831369,0,4,4,2,141,12902
14594,86,39861380,1,3,3,1,172,12902
14606,148,40385551,1,4,4,0,223,12914
14610,148,6831633,0,4,4,4,149,12918
14614,15,6307201,0,3,3,3,97,12924
14618,15,73415699,2,3,3,0,219,12929
14630,148,6831241,0,4,4,1,141,12939
14630,15,39861761,1,3,3,3,169,12939
14638,148,40385679,1,4,4,1,223,12946
14650,15,6307592,0,3,3,6,104,12961
14666,15,39337266,1,2,2,2,162,12977
14674,148,6832019,0,4,4,7,151,12984
14674,32,38812814,1,1,1,1,70,12985
14686,148,40386204,1,4,4,4,236,12997
14690,86,6306822,0,3,3,0,102,12999
14710,148,73939996,2,4,4,0,300,13020
14714,148,73940778,2,4,4,5,314,13025
14714,86,39861508,1,3,3,2,172,13023
14714,15,39337265,1,2,2,2,161,13022
14726,15,6307591,0,3,3,6,103,13034
14742,32,38813459,1,1,1,5,75,13052
14770,15,73415698,2,3,3,0,218,13078
14770,15,39861762,1,3,3,3,170,13080
14774,32,5259022,0,1,1,6,44,13084
14782,15,6307202,0,3,3,3,98,13090
14802,148,40386334,1,4,4,5,238,13111
14838,148,73940521,2,4,4,3,313,13147
14850,148,73940253,2,4,4,2,301,13158
14854,148,6831111,0,4,4,0,139,13162
14854,32,38813458,1,1,1,5,74,13165
14882,148,40385809,1,4,4,2,225,13191
14898,148,6831762,0,4,4,5,150,13207
14938,148,6831499,0,4,4,3,143,13246
14946,15,73416220,2,3,3,3,228,13257
15006,148,6831498,0,4,4,3,142,13316
15054,148,6831761,0,4,4,5,149,13364
15110,148,6831112,0,4,4,0,140,13420
15122,148,40385808,1,4,4,2,224,13432
15210,148,73940254,2,4,4,2,302,13519
15226,148,73940520,2,4,4,3,312,13536
15250,148,40386333,1,4,4,5,237,13559
15658,119,6307712,0,3,3,7,96,13969
15666,119,39337777,1,2,2,5,161,13977
15702,119,6307584,0,3,3,6,96,14013
15754,119,39337648,1,2,2,4,160,14062
15850,119,39337520,1,2,2,3,160,14160
15854,119,39336998,1,2,2,0,150,14164
15914,119,5782557,0,2,2,0,95,14223
15926,119,73415687,2,3,3,0,207,14236
15946,119,73416209,2,3,3,3,217,14257
15998,119,73416467,2,3,3,5,219,14308
16010,119,39337126,1,2,2,1,150,14318
16038,119,73415945,2,3,3,2,209,14347
16178,119,73415815,2,3,3,1,207,14489
16226,119,73416337,2,3,3,4,217,14535
16234,119,39337255,1,2,2,2,151,14545
16318,119,73416338,2,3,3,4,218,14627
16326,119,39337256,1,2,2,2,152,14634
16366,119,73415816,2,3,3,1,208,14675
18858,101,39337485,1,2,2,3,125,17168
18870,101,5782533,0,2,2,0,71,17180
18874,101,39337613,1,2,2,4,125,17185
18878,101,39337742,1,2,2,5,126,17186
18882,101,72891661,2,2,2,2,157,17191
18890,101,5782662,0,2,2,1,72,17201
18918,101,72891670,2,2,2,2,166,17229
18918,101,5782790,0,2,2,2,72,17229
18950,101,72891541,2,2,2,1,165,17258
18950,101,5782919,0,2,2,3,73,17260
18978,101,72891413,2,2,2,0,165,17289
18986,101,72891933,2,2,2,3,173,17296
19002,101,72891917,2,2,2,3,157,17312
19006,101,72891533,2,2,2,1,157,17317
19006,101,39336965,1,2,2,0,117,17315
19010,101,39337093,1,2,2,1,117,17318
19014,101,39337222,1,2,2,2,118,17323
19026,101,72892061,2,2,2,4,173,17334
19050,101,72891916,2,2,2,3,156,17358
19070,101,72892190,2,2,2,5,174,17378
19198,101,5783435,0,2,2,7,77,17508
19266,101,5783307,0,2,2,6,77,17575
19282,101,72891406,2,2,2,0,158,17593
19338,101,5783178,0,2,2,5,76,17649
19350,101,72892043,2,2,2,4,155,17658
19406,101,5783050,0,2,2,4,76,17715
19446,118,5782923,0,2,2,3,77,17756
19454,44,71843338,2,0,0,3,10,17765
19466,118,5782794,0,2,2,2,76,17774
19470,118,5782666,0,2,2,1,76,17777
19478,44,71843594,2,0,0,5,10,17788
19490,118,5782537,0,2,2,0,75,17799
19510,44,71842953,2,0,0,1,9,17818
19534,118,72891669,2,2,2,2,165,17845
19534,118,5783055,0,2,2,4,81,17843
19546,118,5783183,0,2,2,5,81,17855
19558,118,72891540,2,2,2,1,164,17869
19566,118,5783312,0,2,2,6,82,17877
19586,118,5783440,0,2,2,7,82,17895
19594,118,72891412,2,2,2,0,164,17905
19610,44,38288518,1,0,0,1,6,17921
19614,118,39337226,1,2,2,2,122,17923
19614,44,38288903,1,0,0,3,7,17921
19626,118,39337745,1,2,2,5,129,17936
19646,118,39337097,1,2,2,1,121,17957
19678,118,39336969,1,2,2,0,121,17987
19710,44,38289159,1,0,0,5,7,18019
19714,44,38288647,1,0,0,2,7,18021
19718,101,72891407,2,2,2,0,159,18028
19726,44,38289031,1,0,0,4,7,18036
19774,44,71843466,2,0,0,4,10,18084
19802,118,72892188,2,2,2,5,172,18112
19854,118,39337489,1,2,2,3,129,18165
19858,44,38288391,1,0,0,0,7,18168
19862,118,72892059,2,2,2,4,171,18171
19902,118,39337617,1,2,2,4,129,18211
19942,118,72891931,2,2,2,3,171,18253
19966,118,39337746,1,2,2,5,130,18277
20038,44,71843082,2,0,0,2,10,18348
20210,44,71842826,2,0,0,0,10,18521
21302,54,72891689,2,2,2,2,185,19610
21310,54,72891560,2,2,2,1,184,19618
21314,54,72891432,2,2,2,0,184,19625
21462,54,72892080,2,2,2,4,192,19771
21466,54,72892209,2,2,2,5,193,19772
21474,54,72891952,2,2,2,3,192,19782
21526,54,39337505,1,2,2,3,145,19835
21542,54,39337633,1,2,2,4,145,19850
21550,54,5783453,0,2,2,7,95,19859
21574,54,39337762,1,2,2,5,146,19883
21578,54,39336985,1,2,2,0,137,19886
21602,54,5783325,0,2,2,6,95,19910
21618,54,39337113,1,2,2,1,137,19929
21650,54,5783196,0,2,2,5,94,19960
21662,54,39337242,1,2,2,2,138,19972
21714,54,5783068,0,2,2,4,94,20022
21754,54,5782549,0,2,2,0,87,20062
21806,54,5782806,0,2,2,2,88,20116
21838,54,5782678,0,2,2,1,88,20146
21918,54,5782936,0,2,2,3,90,20229
21990,54,5782807,0,2,2,2,89,20298
21994,54,5782935,0,2,2,3,89,20298
22102,54,5782679,0,2,2,1,89,20411
22382,12,6307717,0,3,3,7,101,20690
22422,12,6307463,0,3,3,5,103,20730
22426,12,6307721,0,3,3,7,105,20731
22430,12,6307590,0,3,3,6,102,20737
22470,12,39861889,1,3,3,4,169,20779
22510,12,39337266,1,2,2,2,162,20820
22514,12,73940519,2,4,4,3,311,20822
22518,12,6307593,0,3,3,6,105,20828
22522,12,6307592,0,3,3,6,104,20832
22558,12,6306816,0,3,3,0,96,20868
22566,12,6307720,0,3,3,7,104,20874
22566,12,39861761,1,3,3,3,169,20874
22614,12,6307464,0,3,3,5,104,20924
22618,12,6307203,0,3,3,3,100,20928
22630,12,73416473,2,3,3,5,225,20938
22642,12,39337137,1,2,2,1,161,20950
22722,12,73415952,2,3,3,2,216,21030
22758,12,6306945,0,3,3,1,97,21066
22762,12,73416344,2,3,3,4,224,21073
22794,12,6307336,0,3,3,4,104,21104
22834,12,39337009,1,2,2,0,161,21145
22846,12,6307074,0,3,3,2,98,21155
22858,12,73415694,2,3,3,0,214,21169
22910,12,73415823,2,3,3,1,215,21220
22958,12,39862018,1,3,3,5,170,21268
22962,12,73416216,2,3,3,3,224,21270
22966,12,6307335,0,3,3,4,103,21277
22994,12,39862019,1,3,3,5,171,21304
23022,12,73416215,2,3,3,3,223,21333
23042,12,6307073,0,3,3,2,97,21352
23054,12,6831640,0,4,4,4,156,21362
23074,12,73415822,2,3,3,1,214,21382
23106,12,6307719,0,3,3,7,103,21414
23122,12,39337008,1,2,2,0,160,21432
23166,12,73415695,2,3,3,0,215,21474
23174,12,6307462,0,3,3,5,102,21484
23178,12,6306946,0,3,3,1,98,21488
23194,12,6307466,0,3,3,5,106,21504
23370,90,73940154,2,4,4,1,330,21680
23378,90,74465027,2,5,5,5,347,21689
23378,90,40910341,1,5,5,3,253,21688
23382,90,40385695,1,4,4,1,239,21690
23386,90,74464769,2,5,5,3,345,21697
23390,90,40910599,1,5,5,5,255,21701
23398,90,6832028,0,4,4,7,160,21708
23434,90,6831377,0,4,4,2,149,21745
23454,90,6831642,0,4,4,4,158,21764
23466,90,73940284,2,4,4,2,332,21776
23474,90,6831770,0,4,4,5,158,21783
23482,90,73940026,2,4,4,0,330,21790
23498,90,6831249,0,4,4,1,149,21806
23530,90,6831119,0,4,4,0,147,21841
23558,90,6831900,0,4,4,6,160,21868
23614,90,6831507,0,4,4,3,151,21923
23646,55,7356300,0,5,5,7,174,21954
23650,55,7356045,0,5,5,5,175,21957
23654,55,7356298,0,5,5,7,172,21958
23658,55,7355793,0,5,5,3,179,21962
23658,90,40385824,1,4,4,2,240,21968
23666,55,40910477,1,5,5,4,261,21974
23674,55,7355535,0,5,5,1,177,21984
23674,55,40909952,1,5,5,1,248,21982
23682,55,7356316,0,5,5,7,190,21993
23682,55,40909835,1,5,5,0,259,21993
23686,90,40910469,1,5,5,4,253,21995
23690,90,73940283,2,4,4,2,331,21999
23690,55,7356046,0,5,5,5,176,21999
23690,55,40910093,1,5,5,2,261,21997
23694,55,40909956,1,5,5,1,252,21999
23698,55,74464544,2,5,5,2,376,22007
23698,55,40909826,1,5,5,0,250,22002
23702,55,40910110,1,5,5,2,278,22002
23706,55,40909836,1,5,5,0,260,22005
23710,55,74464286,2,5,5,0,374,22019
23714,55,7356044,0,5,5,5,174,22025
23714,55,40910472,1,5,5,4,256,22022
23714,90,40385566,1,4,4,0,238,22025
23722,55,7355919,0,5,5,4,177,22030
23734,55,74464943,2,5,5,4,391,22044
23734,55,40910509,1,5,5,4,293,22042
23738,55,7355929,0,5,5,4,187,22049
23742,55,40909953,1,5,5,1,249,22050
23746,55,40909964,1,5,5,1,260,22055
23750,55,7356058,0,5,5,5,188,22058
23754,90,74464897,2,5,5,4,345,22065
23754,55,40910473,1,5,5,4,257,22065
23754,90,40385825,1,4,4,2,241,22062
23758,55,7355916,0,5,5,4,174,22066
23762,55,74464413,2,5,5,1,373,22073
23762,55,7356047,0,5,5,5,177,22068
23762,55,40909852,1,5,5,0,276,22072
23766,90,74464898,2,5,5,4,346,22077
23774,55,40910101,1,5,5,2,269,22084
23778,55,40910615,1,5,5,5,271,22085
23782,55,40909832,1,5,5,0,256,22086
23786,55,40909830,1,5,5,0,254,22093
23790,55,40910380,1,5,5,3,292,22094
23798,55,40909845,1,5,5,0,269,22106
23802,55,7356170,0,5,5,6,172,22113
23806,55,74465073,2,5,5,5,393,22116
23810,55,40910343,1,5,5,3,255,22118
23814,55,40909834,1,5,5,0,258,22123
23818,55,40910486,1,5,5,4,270,22126
23822,55,7356187,0,5,5,6,189,22130
23822,55,40909833,1,5,5,0,257,22128
23830,55,40910476,1,5,5,4,260,22140
23830,90,40385567,1,4,4,0,239,22138
23842,55,40909980,1,5,5,1,276,22151
23846,55,7356043,0,5,5,5,173,22156
23850,55,7355921,0,5,5,4,179,22158
23854,55,7355405,0,5,5,0,175,22163
23854,90,40910470,1,5,5,4,254,22165
23858,55,40910094,1,5,5,2,262,22169
23862,55,40910487,1,5,5,4,271,22173
23870,55,40910351,1,5,5,3,263,22179
23910,55,7356297,0,5,5,7,171,22220
